timestamp,distance,heart_rate,time_elapsed,key
2021-04-17T20:51:14Z,0,112,1914,6624552061
2021-04-17T20:51:15Z,0,111,1915,6624552061
2021-04-17T20:51:16Z,0,111,1916,6624552061
2021-04-17T20:51:17Z,0,111,1917,6624552061
2021-04-17T20:51:18Z,0,111,1918,6624552061
2021-04-17T20:51:19Z,0,111,1919,6624552061
2021-04-17T20:51:20Z,0,111,1920,6624552061
2021-04-17T20:51:21Z,0,111,1921,6624552061
2021-04-17T20:51:22Z,0,112,1922,6624552061
2021-04-17T20:51:23Z,0,112,1923,6624552061
2021-04-17T20:51:24Z,0,112,1924,6624552061
2021-04-17T20:51:25Z,0,113,1925,6624552061
2021-04-17T20:51:26Z,0,112,1926,6624552061
2021-04-17T20:51:27Z,0,112,1927,6624552061
2021-04-17T20:51:28Z,0,112,1928,6624552061
2021-04-17T20:51:29Z,0,112,1929,6624552061
2021-04-17T20:51:30Z,0,113,1930,6624552061
2021-04-17T20:51:31Z,0,113,1931,6624552061
2021-04-17T20:51:32Z,0,113,1932,6624552061
2021-04-17T20:51:33Z,0,113,1933,6624552061
2021-04-17T20:51:34Z,0,113,1934,6624552061
2021-04-17T20:51:35Z,0,113,1935,6624552061
2021-04-17T20:51:36Z,0,113,1936,6624552061
2021-04-17T20:51:37Z,0,113,1937,6624552061
2021-04-17T20:51:38Z,0,113,1938,6624552061
2021-04-17T20:51:39Z,0,112,1939,6624552061
2021-04-17T20:51:40Z,0,112,1940,6624552061
2021-04-17T20:51:41Z,0,111,1941,6624552061
2021-04-17T20:51:42Z,0,111,1942,6624552061
2021-04-17T20:51:43Z,0,111,1943,6624552061
2021-04-17T20:51:44Z,0,111,1944,6624552061
2021-04-17T20:51:45Z,0,112,1945,6624552061
2021-04-17T20:51:46Z,0,112,1946,6624552061
2021-04-17T20:51:47Z,0,112,1947,6624552061
2021-04-17T20:51:48Z,0,113,1948,6624552061
2021-04-17T20:51:49Z,0,113,1949,6624552061
2021-04-17T20:51:50Z,0,113,1950,6624552061
2021-04-17T20:51:51Z,0,114,1951,6624552061
2021-04-17T20:51:52Z,0,115,1952,6624552061
2021-04-17T20:51:53Z,0,116,1953,6624552061
2021-04-17T20:51:54Z,0,116,1954,6624552061
2021-04-17T20:51:55Z,0,116,1955,6624552061
2021-04-17T20:51:56Z,0,117,1956,6624552061
2021-04-17T20:51:57Z,0,117,1957,6624552061
2021-04-17T20:51:58Z,0,117,1958,6624552061
2021-04-17T20:51:59Z,0,117,1959,6624552061
2021-04-17T20:52:00Z,0,117,1960,6624552061
2021-04-17T20:52:01Z,0,118,1961,6624552061
2021-04-17T20:52:02Z,0,118,1962,6624552061
2021-04-17T20:52:03Z,0,118,1963,6624552061
2021-04-17T20:52:04Z,0,118,1964,6624552061
2021-04-17T20:52:05Z,0,118,1965,6624552061
2021-04-17T20:52:06Z,0,119,1966,6624552061
2021-04-17T20:52:07Z,0,118,1967,6624552061
2021-04-17T20:52:08Z,0,118,1968,6624552061
2021-04-17T20:52:09Z,0,118,1969,6624552061
2021-04-17T20:52:10Z,0,117,1970,6624552061
2021-04-17T20:52:11Z,0,117,1971,6624552061
2021-04-17T20:52:12Z,0,117,1972,6624552061
2021-04-17T20:52:13Z,0,117,1973,6624552061
2021-04-17T20:52:14Z,0,117,1974,6624552061
2021-04-17T20:52:15Z,0,117,1975,6624552061
2021-04-17T20:52:16Z,0,117,1976,6624552061
2021-04-17T20:52:17Z,0,117,1977,6624552061
2021-04-17T20:52:18Z,0,118,1978,6624552061
2021-04-17T20:52:19Z,0,118,1979,6624552061
2021-04-17T20:52:20Z,0,120,1980,6624552061
2021-04-17T20:52:21Z,0,120,1981,6624552061
2021-04-17T20:52:22Z,0,121,1982,6624552061
2021-04-17T20:52:23Z,0,122,1983,6624552061
2021-04-17T20:52:24Z,0,122,1984,6624552061
2021-04-17T20:52:25Z,0,122,1985,6624552061
2021-04-17T20:52:26Z,0,122,1986,6624552061
2021-04-17T20:52:27Z,0,121,1987,6624552061
2021-04-17T20:52:28Z,0,121,1988,6624552061
2021-04-17T20:52:29Z,0,121,1989,6624552061
2021-04-17T20:52:30Z,0,121,1990,6624552061
2021-04-17T20:52:31Z,0,121,1991,6624552061
2021-04-17T20:52:32Z,0,121,1992,6624552061
2021-04-17T20:52:33Z,0,122,1993,6624552061
2021-04-17T20:52:34Z,0,121,1994,6624552061
2021-04-17T20:52:35Z,0,121,1995,6624552061
2021-04-17T20:52:36Z,0,121,1996,6624552061
2021-04-17T20:52:37Z,0,120,1997,6624552061
2021-04-17T20:52:38Z,0,119,1998,6624552061
2021-04-17T20:52:39Z,0,117,1999,6624552061
2021-04-17T20:52:40Z,0,117,2000,6624552061
2021-04-17T20:52:41Z,0,117,2001,6624552061
2021-04-17T20:52:42Z,0,117,2002,6624552061
2021-04-17T20:52:43Z,0,117,2003,6624552061
2021-04-17T20:52:44Z,0,117,2004,6624552061
2021-04-17T20:52:45Z,0,118,2005,6624552061
2021-04-17T20:52:46Z,0,120,2006,6624552061
2021-04-17T20:52:47Z,0,121,2007,6624552061
2021-04-17T20:52:48Z,0,121,2008,6624552061
2021-04-17T20:52:49Z,0,122,2009,6624552061
2021-04-17T20:52:50Z,0,123,2010,6624552061
2021-04-17T20:52:51Z,0,124,2011,6624552061
2021-04-17T20:52:52Z,0,124,2012,6624552061
2021-04-17T20:52:53Z,0,124,2013,6624552061
2021-04-17T20:52:54Z,0,124,2014,6624552061
2021-04-17T20:52:55Z,0,124,2015,6624552061
2021-04-17T20:52:56Z,0,124,2016,6624552061
2021-04-17T20:52:57Z,0,124,2017,6624552061
2021-04-17T20:52:58Z,0,124,2018,6624552061
2021-04-17T20:52:59Z,0,124,2019,6624552061
2021-04-17T20:53:00Z,0,124,2020,6624552061
2021-04-17T20:53:01Z,0,124,2021,6624552061
2021-04-17T20:53:02Z,0,125,2022,6624552061
2021-04-17T20:53:03Z,0,124,2023,6624552061
2021-04-17T20:53:04Z,0,124,2024,6624552061
2021-04-17T20:53:05Z,0,124,2025,6624552061
2021-04-17T20:53:06Z,0,124,2026,6624552061
2021-04-17T20:53:07Z,0,124,2027,6624552061
2021-04-17T20:53:08Z,0,124,2028,6624552061
2021-04-17T20:53:09Z,0,123,2029,6624552061
2021-04-17T20:53:10Z,0,123,2030,6624552061
2021-04-17T20:53:11Z,0,123,2031,6624552061
2021-04-17T20:53:12Z,0,123,2032,6624552061
2021-04-17T20:53:13Z,0,123,2033,6624552061
2021-04-17T20:53:14Z,0,124,2034,6624552061
2021-04-17T20:53:15Z,0,123,2035,6624552061
2021-04-17T20:53:16Z,0,123,2036,6624552061
2021-04-17T20:53:17Z,0,123,2037,6624552061
2021-04-17T20:53:18Z,0,123,2038,6624552061
2021-04-17T20:53:19Z,0,123,2039,6624552061
2021-04-17T20:53:20Z,0,123,2040,6624552061
2021-04-17T20:53:21Z,0,124,2041,6624552061
2021-04-17T20:53:22Z,0,124,2042,6624552061
2021-04-17T20:53:23Z,0,124,2043,6624552061
2021-04-17T20:53:24Z,0,124,2044,6624552061
2021-04-17T20:53:25Z,0,123,2045,6624552061
2021-04-17T20:53:26Z,0,123,2046,6624552061
2021-04-17T20:53:27Z,0,122,2047,6624552061
2021-04-17T20:53:28Z,0,122,2048,6624552061
2021-04-17T20:53:29Z,0,121,2049,6624552061
2021-04-17T20:53:30Z,0,121,2050,6624552061
2021-04-17T20:53:31Z,0,121,2051,6624552061
2021-04-17T20:53:32Z,0,122,2052,6624552061
2021-04-17T20:53:33Z,0,122,2053,6624552061
2021-04-17T20:53:34Z,0,122,2054,6624552061
2021-04-17T20:53:35Z,0,123,2055,6624552061
2021-04-17T20:53:36Z,0,124,2056,6624552061
2021-04-17T20:53:37Z,0,124,2057,6624552061
2021-04-17T20:53:38Z,0,124,2058,6624552061
2021-04-17T20:53:39Z,0,124,2059,6624552061
2021-04-17T20:53:40Z,0,123,2060,6624552061
2021-04-17T20:53:41Z,0,123,2061,6624552061
2021-04-17T20:53:42Z,0,123,2062,6624552061
2021-04-17T20:53:43Z,0,123,2063,6624552061
2021-04-17T20:53:44Z,0,122,2064,6624552061
2021-04-17T20:53:45Z,0,122,2065,6624552061
2021-04-17T20:53:46Z,0,122,2066,6624552061
2021-04-17T20:53:47Z,0,121,2067,6624552061
2021-04-17T20:53:48Z,0,121,2068,6624552061
2021-04-17T20:53:49Z,0,121,2069,6624552061
2021-04-17T20:53:50Z,0,122,2070,6624552061
2021-04-17T20:53:51Z,0,122,2071,6624552061
2021-04-17T20:53:52Z,0,122,2072,6624552061
2021-04-17T20:53:53Z,0,122,2073,6624552061
2021-04-17T20:53:54Z,0,122,2074,6624552061
2021-04-17T20:53:55Z,0,122,2075,6624552061
2021-04-17T20:53:56Z,0,122,2076,6624552061
2021-04-17T20:53:57Z,0,122,2077,6624552061
2021-04-17T20:53:58Z,0,122,2078,6624552061
2021-04-17T20:53:59Z,0,123,2079,6624552061
2021-04-17T20:54:00Z,0,123,2080,6624552061
2021-04-17T20:54:01Z,0,122,2081,6624552061
2021-04-17T20:54:02Z,0,122,2082,6624552061
2021-04-17T20:54:03Z,0,122,2083,6624552061
2021-04-17T20:54:04Z,0,122,2084,6624552061
2021-04-17T20:54:05Z,0,123,2085,6624552061
2021-04-17T20:54:06Z,0,123,2086,6624552061
2021-04-17T20:54:07Z,0,123,2087,6624552061
2021-04-17T20:54:08Z,0,124,2088,6624552061
2021-04-17T20:54:09Z,0,124,2089,6624552061
2021-04-17T20:54:10Z,0,124,2090,6624552061
2021-04-17T20:54:11Z,0,125,2091,6624552061
2021-04-17T20:54:12Z,0,125,2092,6624552061
2021-04-17T20:54:13Z,0,125,2093,6624552061
2021-04-17T20:54:14Z,0,126,2094,6624552061
2021-04-17T20:54:15Z,0,126,2095,6624552061
2021-04-17T20:54:16Z,0,126,2096,6624552061
2021-04-17T20:54:17Z,0,126,2097,6624552061
2021-04-17T20:54:18Z,0,126,2098,6624552061
2021-04-17T20:54:19Z,0,125,2099,6624552061
2021-04-17T20:54:20Z,0,125,2100,6624552061
2021-04-17T20:54:21Z,0,124,2101,6624552061
2021-04-17T20:54:22Z,0,124,2102,6624552061
2021-04-17T20:54:23Z,0,123,2103,6624552061
2021-04-17T20:54:24Z,0,123,2104,6624552061
2021-04-17T20:54:25Z,0,123,2105,6624552061
2021-04-17T20:54:26Z,0,122,2106,6624552061
2021-04-17T20:54:27Z,0,122,2107,6624552061
2021-04-17T20:54:28Z,0,123,2108,6624552061
2021-04-17T20:54:29Z,0,123,2109,6624552061
2021-04-17T20:54:30Z,0,123,2110,6624552061
2021-04-17T20:54:31Z,0,123,2111,6624552061
2021-04-17T20:54:32Z,0,123,2112,6624552061
2021-04-17T20:54:33Z,0,122,2113,6624552061
2021-04-17T20:54:34Z,0,122,2114,6624552061
2021-04-17T20:54:35Z,0,122,2115,6624552061
2021-04-17T20:54:36Z,0,121,2116,6624552061
2021-04-17T20:54:37Z,0,121,2117,6624552061
2021-04-17T20:54:38Z,0,121,2118,6624552061
2021-04-17T20:54:39Z,0,121,2119,6624552061
2021-04-17T20:54:40Z,0,120,2120,6624552061
2021-04-17T20:54:41Z,0,120,2121,6624552061
2021-04-17T20:54:42Z,0,121,2122,6624552061
2021-04-17T20:54:43Z,0,121,2123,6624552061
2021-04-17T20:54:44Z,0,121,2124,6624552061
2021-04-17T20:54:45Z,0,120,2125,6624552061
2021-04-17T20:54:46Z,0,120,2126,6624552061
2021-04-17T20:54:47Z,0,121,2127,6624552061
2021-04-17T20:54:48Z,0,121,2128,6624552061
2021-04-17T20:54:49Z,0,121,2129,6624552061
2021-04-17T20:54:50Z,0,122,2130,6624552061
2021-04-17T20:54:51Z,0,121,2131,6624552061
2021-04-17T20:54:52Z,0,121,2132,6624552061
2021-04-17T20:54:53Z,0,121,2133,6624552061
2021-04-17T20:54:54Z,0,121,2134,6624552061
2021-04-17T20:54:55Z,0,121,2135,6624552061
2021-04-17T20:54:56Z,0,122,2136,6624552061
2021-04-17T20:54:57Z,0,122,2137,6624552061
2021-04-17T20:54:58Z,0,122,2138,6624552061
2021-04-17T20:54:59Z,0,122,2139,6624552061
2021-04-17T20:55:00Z,0,121,2140,6624552061
2021-04-17T20:55:01Z,0,120,2141,6624552061
2021-04-17T20:55:02Z,0,120,2142,6624552061
2021-04-17T20:55:03Z,0,119,2143,6624552061
2021-04-17T20:55:04Z,0,119,2144,6624552061
2021-04-17T20:55:05Z,0,119,2145,6624552061
2021-04-17T20:55:06Z,0,120,2146,6624552061
2021-04-17T20:55:07Z,0,119,2147,6624552061
2021-04-17T20:55:08Z,0,120,2148,6624552061
2021-04-17T20:55:09Z,0,120,2149,6624552061
2021-04-17T20:55:10Z,0,120,2150,6624552061
2021-04-17T20:55:11Z,0,120,2151,6624552061
2021-04-17T20:55:12Z,0,120,2152,6624552061
2021-04-17T20:55:13Z,0,120,2153,6624552061
2021-04-17T20:55:14Z,0,120,2154,6624552061
2021-04-17T20:55:15Z,0,120,2155,6624552061
2021-04-17T20:55:16Z,0,121,2156,6624552061
2021-04-17T20:55:17Z,0,121,2157,6624552061
2021-04-17T20:55:18Z,0,121,2158,6624552061
2021-04-17T20:55:19Z,0,120,2159,6624552061
2021-04-17T20:55:20Z,0,120,2160,6624552061
2021-04-17T20:55:21Z,0,120,2161,6624552061
2021-04-17T20:55:22Z,0,120,2162,6624552061
2021-04-17T20:55:23Z,0,120,2163,6624552061
2021-04-17T20:55:24Z,0,120,2164,6624552061
2021-04-17T20:55:25Z,0,120,2165,6624552061
2021-04-17T20:55:26Z,0,120,2166,6624552061
2021-04-17T20:55:27Z,0,119,2167,6624552061
2021-04-17T20:55:28Z,0,119,2168,6624552061
2021-04-17T20:55:29Z,0,119,2169,6624552061
2021-04-17T20:55:30Z,0,119,2170,6624552061
2021-04-17T20:55:31Z,0,119,2171,6624552061
2021-04-17T20:55:32Z,0,119,2172,6624552061
2021-04-17T20:55:33Z,0,119,2173,6624552061
2021-04-17T20:55:34Z,0,118,2174,6624552061
2021-04-17T20:55:35Z,0,118,2175,6624552061
2021-04-17T20:55:36Z,0,117,2176,6624552061
2021-04-17T20:55:37Z,0,117,2177,6624552061
2021-04-17T20:55:38Z,0,117,2178,6624552061
2021-04-17T20:55:39Z,0,117,2179,6624552061
2021-04-17T20:55:40Z,0,118,2180,6624552061
2021-04-17T20:55:41Z,0,119,2181,6624552061
2021-04-17T20:55:42Z,0,119,2182,6624552061
2021-04-17T20:55:43Z,0,119,2183,6624552061
2021-04-17T20:55:44Z,0,119,2184,6624552061
2021-04-17T20:55:45Z,0,118,2185,6624552061
2021-04-17T20:55:46Z,0,118,2186,6624552061
2021-04-17T20:55:47Z,0,118,2187,6624552061
2021-04-17T20:55:48Z,0,118,2188,6624552061
2021-04-17T20:55:49Z,0,119,2189,6624552061
2021-04-17T20:55:50Z,0,120,2190,6624552061
2021-04-17T20:55:51Z,0,121,2191,6624552061
2021-04-17T20:55:52Z,0,122,2192,6624552061
2021-04-17T20:55:53Z,0,122,2193,6624552061
2021-04-17T20:55:54Z,0,123,2194,6624552061
2021-04-17T20:55:55Z,0,123,2195,6624552061
2021-04-17T20:55:56Z,0,123,2196,6624552061
2021-04-17T20:55:57Z,0,123,2197,6624552061
2021-04-17T20:55:58Z,0,123,2198,6624552061
2021-04-17T20:55:59Z,0,122,2199,6624552061
2021-04-17T20:56:00Z,0,122,2200,6624552061
2021-04-17T20:56:01Z,0,122,2201,6624552061
2021-04-17T20:56:02Z,0,122,2202,6624552061
2021-04-17T20:56:03Z,0,122,2203,6624552061
2021-04-17T20:56:04Z,0,122,2204,6624552061
2021-04-17T20:56:05Z,0,123,2205,6624552061
2021-04-17T20:56:06Z,0,123,2206,6624552061
2021-04-17T20:56:07Z,0,122,2207,6624552061
2021-04-17T20:56:08Z,0,122,2208,6624552061
2021-04-17T20:56:09Z,0,121,2209,6624552061
2021-04-17T20:56:10Z,0,121,2210,6624552061
2021-04-17T20:56:11Z,0,120,2211,6624552061
2021-04-17T20:56:12Z,0,120,2212,6624552061
2021-04-17T20:56:13Z,0,119,2213,6624552061
2021-04-17T20:56:14Z,0,119,2214,6624552061
2021-04-17T20:56:15Z,0,119,2215,6624552061
2021-04-17T20:56:16Z,0,119,2216,6624552061
2021-04-17T20:56:17Z,0,119,2217,6624552061
2021-04-17T20:56:18Z,0,119,2218,6624552061
2021-04-17T20:56:19Z,0,119,2219,6624552061
2021-04-17T20:56:20Z,0,119,2220,6624552061
2021-04-17T20:56:21Z,0,119,2221,6624552061
2021-04-17T20:56:22Z,0,120,2222,6624552061
2021-04-17T20:56:23Z,0,120,2223,6624552061
2021-04-17T20:56:24Z,0,120,2224,6624552061
2021-04-17T20:56:25Z,0,121,2225,6624552061
2021-04-17T20:56:26Z,0,121,2226,6624552061
2021-04-17T20:56:27Z,0,121,2227,6624552061
2021-04-17T20:56:28Z,0,121,2228,6624552061
2021-04-17T20:56:29Z,0,120,2229,6624552061
2021-04-17T20:56:30Z,0,120,2230,6624552061
2021-04-17T20:56:31Z,0,120,2231,6624552061
2021-04-17T20:56:32Z,0,121,2232,6624552061
2021-04-17T20:56:33Z,0,121,2233,6624552061
2021-04-17T20:56:34Z,0,121,2234,6624552061
2021-04-17T20:56:35Z,0,121,2235,6624552061
2021-04-17T20:56:36Z,0,121,2236,6624552061
2021-04-17T20:56:37Z,0,122,2237,6624552061
2021-04-17T20:56:38Z,0,122,2238,6624552061
2021-04-17T20:56:39Z,0,122,2239,6624552061
2021-04-17T20:56:40Z,0,122,2240,6624552061
2021-04-17T20:56:41Z,0,122,2241,6624552061
2021-04-17T20:56:42Z,0,122,2242,6624552061
2021-04-17T20:56:43Z,0,121,2243,6624552061
2021-04-17T20:56:44Z,0,121,2244,6624552061
2021-04-17T20:56:45Z,0,121,2245,6624552061
2021-04-17T20:56:46Z,0,121,2246,6624552061
2021-04-17T20:56:47Z,0,121,2247,6624552061
2021-04-17T20:56:48Z,0,121,2248,6624552061
2021-04-17T20:56:49Z,0,120,2249,6624552061
2021-04-17T20:56:50Z,0,121,2250,6624552061
2021-04-17T20:56:51Z,0,121,2251,6624552061
2021-04-17T20:56:52Z,0,120,2252,6624552061
2021-04-17T20:56:53Z,0,121,2253,6624552061
2021-04-17T20:56:54Z,0,121,2254,6624552061
2021-04-17T20:56:55Z,0,121,2255,6624552061
2021-04-17T20:56:56Z,0,122,2256,6624552061
2021-04-17T20:56:57Z,0,123,2257,6624552061
2021-04-17T20:56:58Z,0,124,2258,6624552061
2021-04-17T20:56:59Z,0,125,2259,6624552061
2021-04-17T20:57:00Z,0,126,2260,6624552061
2021-04-17T20:57:01Z,0,127,2261,6624552061
2021-04-17T20:57:02Z,0,128,2262,6624552061
2021-04-17T20:57:03Z,0,129,2263,6624552061
2021-04-17T20:57:04Z,0,129,2264,6624552061
2021-04-17T20:57:05Z,0,130,2265,6624552061
2021-04-17T20:57:06Z,0,131,2266,6624552061
2021-04-17T20:57:07Z,0,132,2267,6624552061
2021-04-17T20:57:08Z,0,133,2268,6624552061
2021-04-17T20:57:09Z,0,133,2269,6624552061
2021-04-17T20:57:10Z,0,134,2270,6624552061
2021-04-17T20:57:11Z,0,134,2271,6624552061
2021-04-17T20:57:12Z,0,135,2272,6624552061
2021-04-17T20:57:13Z,0,136,2273,6624552061
2021-04-17T20:57:14Z,0,136,2274,6624552061
2021-04-17T20:57:15Z,0,137,2275,6624552061
2021-04-17T20:57:16Z,0,138,2276,6624552061
2021-04-17T20:57:17Z,0,138,2277,6624552061
2021-04-17T20:57:18Z,0,139,2278,6624552061
2021-04-17T20:57:19Z,0,139,2279,6624552061
2021-04-17T20:57:20Z,0,140,2280,6624552061
2021-04-17T20:57:21Z,0,140,2281,6624552061
2021-04-17T20:57:22Z,0,140,2282,6624552061
2021-04-17T20:57:23Z,0,141,2283,6624552061
2021-04-17T20:57:24Z,0,141,2284,6624552061
2021-04-17T20:57:25Z,0,141,2285,6624552061
2021-04-17T20:57:26Z,0,142,2286,6624552061
2021-04-17T20:57:27Z,0,142,2287,6624552061
2021-04-17T20:57:28Z,0,142,2288,6624552061
2021-04-17T20:57:29Z,0,143,2289,6624552061
2021-04-17T20:57:30Z,0,143,2290,6624552061
2021-04-17T20:57:31Z,0,143,2291,6624552061
2021-04-17T20:57:32Z,0,144,2292,6624552061
2021-04-17T20:57:33Z,0,144,2293,6624552061
2021-04-17T20:57:34Z,0,144,2294,6624552061
2021-04-17T20:57:35Z,0,144,2295,6624552061
2021-04-17T20:57:36Z,0,145,2296,6624552061
2021-04-17T20:57:37Z,0,145,2297,6624552061
2021-04-17T20:57:38Z,0,145,2298,6624552061
2021-04-17T20:57:39Z,0,146,2299,6624552061
2021-04-17T20:57:40Z,0,147,2300,6624552061
2021-04-17T20:57:41Z,0,147,2301,6624552061
2021-04-17T20:57:42Z,0,148,2302,6624552061
2021-04-17T20:57:43Z,0,148,2303,6624552061
2021-04-17T20:57:44Z,0,149,2304,6624552061
2021-04-17T20:57:45Z,0,149,2305,6624552061
2021-04-17T20:57:46Z,0,150,2306,6624552061
2021-04-17T20:57:47Z,0,151,2307,6624552061
2021-04-17T20:57:48Z,0,151,2308,6624552061
2021-04-17T20:57:49Z,0,151,2309,6624552061
2021-04-17T20:57:50Z,0,152,2310,6624552061
2021-04-17T20:57:51Z,0,152,2311,6624552061
2021-04-17T20:57:52Z,0,153,2312,6624552061
2021-04-17T20:57:53Z,0,152,2313,6624552061
2021-04-17T20:57:54Z,0,153,2314,6624552061
2021-04-17T20:57:55Z,0,153,2315,6624552061
2021-04-17T20:57:56Z,0,154,2316,6624552061
2021-04-17T20:57:57Z,0,153,2317,6624552061
2021-04-17T20:57:58Z,0,153,2318,6624552061
2021-04-17T20:57:59Z,0,153,2319,6624552061
2021-04-17T20:58:00Z,0,153,2320,6624552061
2021-04-17T20:58:01Z,0,153,2321,6624552061
2021-04-17T20:58:02Z,0,153,2322,6624552061
2021-04-17T20:58:03Z,0,153,2323,6624552061
2021-04-17T20:58:04Z,0,153,2324,6624552061
2021-04-17T20:58:05Z,0,153,2325,6624552061
2021-04-17T20:58:06Z,0,153,2326,6624552061
2021-04-17T20:58:07Z,0,154,2327,6624552061
2021-04-17T20:58:08Z,0,153,2328,6624552061
2021-04-17T20:58:09Z,0,154,2329,6624552061
2021-04-17T20:58:10Z,0,154,2330,6624552061
2021-04-17T20:58:11Z,0,154,2331,6624552061
2021-04-17T20:58:12Z,0,154,2332,6624552061
2021-04-17T20:58:13Z,0,153,2333,6624552061
2021-04-17T20:58:14Z,0,153,2334,6624552061
2021-04-17T20:58:15Z,0,154,2335,6624552061
2021-04-17T20:58:16Z,0,153,2336,6624552061
2021-04-17T20:58:17Z,0,154,2337,6624552061
2021-04-17T20:58:18Z,0,153,2338,6624552061
2021-04-17T20:58:19Z,0,154,2339,6624552061
2021-04-17T20:58:20Z,0,154,2340,6624552061
2021-04-17T20:58:21Z,0,154,2341,6624552061
2021-04-17T20:58:22Z,0,153,2342,6624552061
2021-04-17T20:58:23Z,0,153,2343,6624552061
2021-04-17T20:58:24Z,0,154,2344,6624552061
2021-04-17T20:58:25Z,0,154,2345,6624552061
2021-04-17T20:58:26Z,0,154,2346,6624552061
2021-04-17T20:58:27Z,0,154,2347,6624552061
2021-04-17T20:58:28Z,0,154,2348,6624552061
2021-04-17T20:58:29Z,0,154,2349,6624552061
2021-04-17T20:58:30Z,0,154,2350,6624552061
2021-04-17T20:58:31Z,0,154,2351,6624552061
2021-04-17T20:58:32Z,0,154,2352,6624552061
2021-04-17T20:58:33Z,0,154,2353,6624552061
2021-04-17T20:58:34Z,0,154,2354,6624552061
2021-04-17T20:58:35Z,0,154,2355,6624552061
2021-04-17T20:58:36Z,0,155,2356,6624552061
2021-04-17T20:58:37Z,0,155,2357,6624552061
2021-04-17T20:58:38Z,0,155,2358,6624552061
2021-04-17T20:58:39Z,0,154,2359,6624552061
2021-04-17T20:58:40Z,0,155,2360,6624552061
2021-04-17T20:58:41Z,0,154,2361,6624552061
2021-04-17T20:58:42Z,0,154,2362,6624552061
2021-04-17T20:58:43Z,0,154,2363,6624552061
2021-04-17T20:58:44Z,0,154,2364,6624552061
2021-04-17T20:58:45Z,0,154,2365,6624552061
2021-04-17T20:58:46Z,0,154,2366,6624552061
2021-04-17T20:58:47Z,0,155,2367,6624552061
2021-04-17T20:58:48Z,0,154,2368,6624552061
2021-04-17T20:58:49Z,0,155,2369,6624552061
2021-04-17T20:58:50Z,0,155,2370,6624552061
2021-04-17T20:58:51Z,0,155,2371,6624552061
2021-04-17T20:58:52Z,0,156,2372,6624552061
2021-04-17T20:58:53Z,0,155,2373,6624552061
2021-04-17T20:58:54Z,0,156,2374,6624552061
2021-04-17T20:58:55Z,0,156,2375,6624552061
2021-04-17T20:58:56Z,0,157,2376,6624552061
2021-04-17T20:58:57Z,0,157,2377,6624552061
2021-04-17T20:58:58Z,0,157,2378,6624552061
2021-04-17T20:58:59Z,0,157,2379,6624552061
2021-04-17T20:59:00Z,0,157,2380,6624552061
2021-04-17T20:59:01Z,0,157,2381,6624552061
2021-04-17T20:59:02Z,0,157,2382,6624552061
2021-04-17T20:59:03Z,0,157,2383,6624552061
2021-04-17T20:59:04Z,0,158,2384,6624552061
2021-04-17T20:59:05Z,0,158,2385,6624552061
2021-04-17T20:59:06Z,0,158,2386,6624552061
2021-04-17T20:59:07Z,0,158,2387,6624552061
2021-04-17T20:59:08Z,0,158,2388,6624552061
2021-04-17T20:59:09Z,0,158,2389,6624552061
2021-04-17T20:59:10Z,0,158,2390,6624552061
2021-04-17T20:59:11Z,0,159,2391,6624552061
2021-04-17T20:59:12Z,0,158,2392,6624552061
2021-04-17T20:59:13Z,0,159,2393,6624552061
2021-04-17T20:59:14Z,0,159,2394,6624552061
2021-04-17T20:59:15Z,0,159,2395,6624552061
2021-04-17T20:59:16Z,0,159,2396,6624552061
2021-04-17T20:59:17Z,0,159,2397,6624552061
2021-04-17T20:59:18Z,0,159,2398,6624552061
2021-04-17T20:59:19Z,0,159,2399,6624552061
2021-04-17T20:59:20Z,0,158,2400,6624552061
2021-04-17T20:59:21Z,0,157,2401,6624552061
2021-04-17T20:59:22Z,0,157,2402,6624552061
2021-04-17T20:59:23Z,0,158,2403,6624552061
2021-04-17T20:59:24Z,0,158,2404,6624552061
2021-04-17T20:59:25Z,0,158,2405,6624552061
2021-04-17T20:59:26Z,0,159,2406,6624552061
2021-04-17T20:59:27Z,0,160,2407,6624552061
2021-04-17T20:59:28Z,0,160,2408,6624552061
2021-04-17T20:59:29Z,0,160,2409,6624552061
2021-04-17T20:59:30Z,0,160,2410,6624552061
2021-04-17T20:59:31Z,0,160,2411,6624552061
2021-04-17T20:59:32Z,0,161,2412,6624552061
2021-04-17T20:59:33Z,0,161,2413,6624552061
2021-04-17T20:59:34Z,0,161,2414,6624552061
2021-04-17T20:59:35Z,0,161,2415,6624552061
2021-04-17T20:59:36Z,0,161,2416,6624552061
2021-04-17T20:59:37Z,0,161,2417,6624552061
2021-04-17T20:59:38Z,0,161,2418,6624552061
2021-04-17T20:59:39Z,0,161,2419,6624552061
2021-04-17T20:59:40Z,0,162,2420,6624552061
2021-04-17T20:59:41Z,0,161,2421,6624552061
2021-04-17T20:59:42Z,0,162,2422,6624552061
2021-04-17T20:59:43Z,0,162,2423,6624552061
2021-04-17T20:59:44Z,0,162,2424,6624552061
2021-04-17T20:59:45Z,0,162,2425,6624552061
2021-04-17T20:59:46Z,0,162,2426,6624552061
2021-04-17T20:59:47Z,0,162,2427,6624552061
2021-04-17T20:59:48Z,0,163,2428,6624552061
2021-04-17T20:59:49Z,0,163,2429,6624552061
2021-04-17T20:59:50Z,0,163,2430,6624552061
