longitude,latitude,timestamp,distance,heart_rate,fractional_cadence,time_elapsed,elevation,key
NA,NA,2021-01-03T00:03:20Z,0,128,0,1533,0,6044178648
NA,NA,2021-01-03T00:03:21Z,0,128,0,1534,0,6044178648
NA,NA,2021-01-03T00:03:22Z,0,127,0,1535,0,6044178648
NA,NA,2021-01-03T00:03:23Z,0,127,0,1536,0,6044178648
NA,NA,2021-01-03T00:03:24Z,0,127,0,1537,0,6044178648
NA,NA,2021-01-03T00:03:25Z,0,127,0,1538,0,6044178648
NA,NA,2021-01-03T00:03:26Z,0,127,0,1539,0,6044178648
NA,NA,2021-01-03T00:03:27Z,0,126,0,1540,0,6044178648
NA,NA,2021-01-03T00:03:28Z,0,126,0,1541,0,6044178648
NA,NA,2021-01-03T00:03:29Z,0,126,0,1542,0,6044178648
NA,NA,2021-01-03T00:03:30Z,0,126,0,1543,0,6044178648
NA,NA,2021-01-03T00:03:31Z,0,127,0,1544,0,6044178648
NA,NA,2021-01-03T00:03:32Z,0,126,0,1545,0,6044178648
NA,NA,2021-01-03T00:03:33Z,0,126,0,1546,0,6044178648
NA,NA,2021-01-03T00:03:34Z,0,125,0,1547,0,6044178648
NA,NA,2021-01-03T00:03:35Z,0,125,0,1548,0,6044178648
NA,NA,2021-01-03T00:03:36Z,0,124,0,1549,0,6044178648
NA,NA,2021-01-03T00:03:37Z,0,124,0,1550,0,6044178648
NA,NA,2021-01-03T00:03:38Z,0,123,0,1551,0,6044178648
NA,NA,2021-01-03T00:03:39Z,0,123,0,1552,0,6044178648
NA,NA,2021-01-03T00:03:40Z,0,123,0,1553,0,6044178648
NA,NA,2021-01-03T00:03:41Z,0,123,0,1554,0,6044178648
NA,NA,2021-01-03T00:03:42Z,0,123,0,1555,0,6044178648
NA,NA,2021-01-03T00:03:43Z,0,123,0,1556,0,6044178648
NA,NA,2021-01-03T00:03:44Z,0,122,0,1557,0,6044178648
NA,NA,2021-01-03T00:03:45Z,0,122,0,1558,0,6044178648
NA,NA,2021-01-03T00:03:46Z,0,122,0,1559,0,6044178648
NA,NA,2021-01-03T00:03:47Z,0,122,0,1560,0,6044178648
NA,NA,2021-01-03T00:03:48Z,0,122,0,1561,0,6044178648
NA,NA,2021-01-03T00:03:49Z,0,121,0,1562,0,6044178648
NA,NA,2021-01-03T00:03:50Z,0,121,0,1563,0,6044178648
NA,NA,2021-01-03T00:03:51Z,0,121,0,1564,0,6044178648
NA,NA,2021-01-03T00:03:52Z,0,120,0,1565,0,6044178648
NA,NA,2021-01-03T00:03:53Z,0,117,0,1566,0,6044178648
NA,NA,2021-01-03T00:03:54Z,0,117,0,1567,0,6044178648
NA,NA,2021-01-03T00:03:55Z,0,114,0,1568,0,6044178648
NA,NA,2021-01-03T00:03:56Z,0,113,0,1569,0,6044178648
NA,NA,2021-01-03T00:03:57Z,0,113,0,1570,0,6044178648
NA,NA,2021-01-03T00:03:58Z,0,112,0,1571,0,6044178648
NA,NA,2021-01-03T00:03:59Z,0,111,0,1572,0,6044178648
NA,NA,2021-01-03T00:04:00Z,0,111,0,1573,0,6044178648
NA,NA,2021-01-03T00:04:01Z,0,111,0,1574,0,6044178648
NA,NA,2021-01-03T00:04:02Z,0,110,0,1575,0,6044178648
NA,NA,2021-01-03T00:04:03Z,0,109,0,1576,0,6044178648
NA,NA,2021-01-03T00:04:04Z,0,109,0,1577,0,6044178648
NA,NA,2021-01-03T00:04:05Z,0,109,0,1578,0,6044178648
NA,NA,2021-01-03T00:04:06Z,0,110,0,1579,0,6044178648
NA,NA,2021-01-03T00:04:07Z,0,110,0,1580,0,6044178648
NA,NA,2021-01-03T00:04:08Z,0,111,0,1581,0,6044178648
NA,NA,2021-01-03T00:04:09Z,0,112,0,1582,0,6044178648
NA,NA,2021-01-03T00:04:10Z,0,113,0,1583,0,6044178648
NA,NA,2021-01-03T00:04:11Z,0,113,0,1584,0,6044178648
NA,NA,2021-01-03T00:04:12Z,0,113,0,1585,0,6044178648
NA,NA,2021-01-03T00:04:13Z,0,113,0,1586,0,6044178648
NA,NA,2021-01-03T00:04:14Z,0,114,0,1587,0,6044178648
NA,NA,2021-01-03T00:04:15Z,0,114,0,1588,0,6044178648
NA,NA,2021-01-03T00:04:16Z,0,114,0,1589,0,6044178648
NA,NA,2021-01-03T00:04:17Z,0,113,0,1590,0,6044178648
NA,NA,2021-01-03T00:04:18Z,0,112,0,1591,0,6044178648
NA,NA,2021-01-03T00:04:19Z,0,111,0,1592,0,6044178648
NA,NA,2021-01-03T00:04:20Z,0,110,0,1593,0,6044178648
NA,NA,2021-01-03T00:04:21Z,0,110,0,1594,0,6044178648
NA,NA,2021-01-03T00:04:22Z,0,111,0,1595,0,6044178648
NA,NA,2021-01-03T00:04:23Z,0,111,0,1596,0,6044178648
NA,NA,2021-01-03T00:04:24Z,0,111,0,1597,0,6044178648
NA,NA,2021-01-03T00:04:25Z,0,111,0,1598,0,6044178648
NA,NA,2021-01-03T00:04:26Z,0,112,0,1599,0,6044178648
NA,NA,2021-01-03T00:04:27Z,0,112,0,1600,0,6044178648
NA,NA,2021-01-03T00:04:28Z,0,112,0,1601,0,6044178648
NA,NA,2021-01-03T00:04:29Z,0,112,0,1602,0,6044178648
NA,NA,2021-01-03T00:04:30Z,0,112,0,1603,0,6044178648
NA,NA,2021-01-03T00:04:31Z,0,112,0,1604,0,6044178648
NA,NA,2021-01-03T00:04:32Z,0,113,0,1605,0,6044178648
NA,NA,2021-01-03T00:04:33Z,0,113,0,1606,0,6044178648
NA,NA,2021-01-03T00:04:34Z,0,113,0,1607,0,6044178648
NA,NA,2021-01-03T00:04:35Z,0,112,0,1608,0,6044178648
NA,NA,2021-01-03T00:04:36Z,0,112,0,1609,0,6044178648
NA,NA,2021-01-03T00:04:37Z,0,111,0,1610,0,6044178648
NA,NA,2021-01-03T00:04:38Z,0,112,0,1611,0,6044178648
NA,NA,2021-01-03T00:04:39Z,0,112,0,1612,0,6044178648
NA,NA,2021-01-03T00:04:40Z,0,111,0,1613,0,6044178648
NA,NA,2021-01-03T00:04:41Z,0,111,0,1614,0,6044178648
NA,NA,2021-01-03T00:04:42Z,0,111,0,1615,0,6044178648
NA,NA,2021-01-03T00:04:43Z,0,111,0,1616,0,6044178648
NA,NA,2021-01-03T00:04:44Z,0,111,0,1617,0,6044178648
NA,NA,2021-01-03T00:04:45Z,0,111,0,1618,0,6044178648
NA,NA,2021-01-03T00:04:46Z,0,111,0,1619,0,6044178648
NA,NA,2021-01-03T00:04:47Z,0,111,0,1620,0,6044178648
NA,NA,2021-01-03T00:04:48Z,0,111,0,1621,0,6044178648
NA,NA,2021-01-03T00:04:49Z,0,111,0,1622,0,6044178648
NA,NA,2021-01-03T00:04:50Z,0,111,0,1623,0,6044178648
NA,NA,2021-01-03T00:04:51Z,0,111,0,1624,0,6044178648
NA,NA,2021-01-03T00:04:52Z,0,111,0,1625,0,6044178648
NA,NA,2021-01-03T00:04:53Z,0,111,0,1626,0,6044178648
NA,NA,2021-01-03T00:04:54Z,0,111,0,1627,0,6044178648
NA,NA,2021-01-03T00:04:55Z,0,111,0,1628,0,6044178648
NA,NA,2021-01-03T00:04:56Z,0,112,0,1629,0,6044178648
NA,NA,2021-01-03T00:04:57Z,0,112,0,1630,0,6044178648
NA,NA,2021-01-03T00:04:58Z,0,112,0,1631,0,6044178648
NA,NA,2021-01-03T00:04:59Z,0,111,0,1632,0,6044178648
NA,NA,2021-01-03T00:05:00Z,0,111,0,1633,0,6044178648
NA,NA,2021-01-03T00:05:01Z,0,111,0,1634,0,6044178648
NA,NA,2021-01-03T00:05:02Z,0,111,0,1635,0,6044178648
NA,NA,2021-01-03T00:05:03Z,0,111,0,1636,0,6044178648
NA,NA,2021-01-03T00:05:04Z,0,111,0,1637,0,6044178648
NA,NA,2021-01-03T00:05:05Z,0,111,0,1638,0,6044178648
NA,NA,2021-01-03T00:05:06Z,0,110,0,1639,0,6044178648
NA,NA,2021-01-03T00:05:07Z,0,110,0,1640,0,6044178648
NA,NA,2021-01-03T00:05:08Z,0,110,0,1641,0,6044178648
NA,NA,2021-01-03T00:05:09Z,0,109,0,1642,0,6044178648
NA,NA,2021-01-03T00:05:10Z,0,109,0,1643,0,6044178648
NA,NA,2021-01-03T00:05:11Z,0,109,0,1644,0,6044178648
NA,NA,2021-01-03T00:05:12Z,0,108,0,1645,0,6044178648
NA,NA,2021-01-03T00:05:13Z,0,108,0,1646,0,6044178648
NA,NA,2021-01-03T00:05:14Z,0,108,0,1647,0,6044178648
NA,NA,2021-01-03T00:05:15Z,0,108,0,1648,0,6044178648
NA,NA,2021-01-03T00:05:16Z,0,109,0,1649,0,6044178648
NA,NA,2021-01-03T00:05:17Z,0,109,0,1650,0,6044178648
NA,NA,2021-01-03T00:05:18Z,0,109,0,1651,0,6044178648
NA,NA,2021-01-03T00:05:19Z,0,108,0,1652,0,6044178648
NA,NA,2021-01-03T00:05:20Z,0,108,0,1653,0,6044178648
NA,NA,2021-01-03T00:05:21Z,0,108,0,1654,0,6044178648
NA,NA,2021-01-03T00:05:22Z,0,108,0,1655,0,6044178648
NA,NA,2021-01-03T00:05:23Z,0,108,0,1656,0,6044178648
NA,NA,2021-01-03T00:05:24Z,0,109,0,1657,0,6044178648
NA,NA,2021-01-03T00:05:25Z,0,109,0,1658,0,6044178648
NA,NA,2021-01-03T00:05:26Z,0,109,0,1659,0,6044178648
NA,NA,2021-01-03T00:05:27Z,0,109,0,1660,0,6044178648
NA,NA,2021-01-03T00:05:28Z,0,109,0,1661,0,6044178648
NA,NA,2021-01-03T00:05:29Z,0,109,0,1662,0,6044178648
NA,NA,2021-01-03T00:05:30Z,0,109,0,1663,0,6044178648
NA,NA,2021-01-03T00:05:31Z,0,109,0,1664,0,6044178648
NA,NA,2021-01-03T00:05:32Z,0,109,0,1665,0,6044178648
NA,NA,2021-01-03T00:05:33Z,0,109,0,1666,0,6044178648
NA,NA,2021-01-03T00:05:34Z,0,110,0,1667,0,6044178648
NA,NA,2021-01-03T00:05:35Z,0,110,0,1668,0,6044178648
NA,NA,2021-01-03T00:05:36Z,0,111,0,1669,0,6044178648
NA,NA,2021-01-03T00:05:37Z,0,111,0,1670,0,6044178648
NA,NA,2021-01-03T00:05:38Z,0,110,0,1671,0,6044178648
NA,NA,2021-01-03T00:05:39Z,0,109,0,1672,0,6044178648
NA,NA,2021-01-03T00:05:40Z,0,109,0,1673,0,6044178648
NA,NA,2021-01-03T00:05:41Z,0,108,0,1674,0,6044178648
NA,NA,2021-01-03T00:05:42Z,0,108,0,1675,0,6044178648
NA,NA,2021-01-03T00:05:43Z,0,108,0,1676,0,6044178648
NA,NA,2021-01-03T00:05:44Z,0,108,0,1677,0,6044178648
NA,NA,2021-01-03T00:05:45Z,0,108,0,1678,0,6044178648
NA,NA,2021-01-03T00:05:46Z,0,108,0,1679,0,6044178648
NA,NA,2021-01-03T00:05:47Z,0,108,0,1680,0,6044178648
NA,NA,2021-01-03T00:05:48Z,0,108,0,1681,0,6044178648
NA,NA,2021-01-03T00:05:49Z,0,107,0,1682,0,6044178648
NA,NA,2021-01-03T00:05:50Z,0,107,0,1683,0,6044178648
NA,NA,2021-01-03T00:05:51Z,0,107,0,1684,0,6044178648
NA,NA,2021-01-03T00:05:52Z,0,107,0,1685,0,6044178648
NA,NA,2021-01-03T00:05:53Z,0,107,0,1686,0,6044178648
NA,NA,2021-01-03T00:05:54Z,0,107,0,1687,0,6044178648
NA,NA,2021-01-03T00:05:55Z,0,107,0,1688,0,6044178648
NA,NA,2021-01-03T00:05:56Z,0,108,0,1689,0,6044178648
NA,NA,2021-01-03T00:05:57Z,0,108,0,1690,0,6044178648
NA,NA,2021-01-03T00:05:58Z,0,108,0,1691,0,6044178648
NA,NA,2021-01-03T00:05:59Z,0,108,0,1692,0,6044178648
NA,NA,2021-01-03T00:06:00Z,0,108,0,1693,0,6044178648
NA,NA,2021-01-03T00:06:01Z,0,107,0,1694,0,6044178648
NA,NA,2021-01-03T00:06:02Z,0,107,0,1695,0,6044178648
NA,NA,2021-01-03T00:06:03Z,0,107,0,1696,0,6044178648
NA,NA,2021-01-03T00:06:04Z,0,108,0,1697,0,6044178648
NA,NA,2021-01-03T00:06:05Z,0,108,0,1698,0,6044178648
NA,NA,2021-01-03T00:06:06Z,0,107,0,1699,0,6044178648
NA,NA,2021-01-03T00:06:07Z,0,107,0,1700,0,6044178648
NA,NA,2021-01-03T00:06:08Z,0,107,0,1701,0,6044178648
NA,NA,2021-01-03T00:06:09Z,0,107,0,1702,0,6044178648
NA,NA,2021-01-03T00:06:10Z,0,107,0,1703,0,6044178648
NA,NA,2021-01-03T00:06:11Z,0,107,0,1704,0,6044178648
NA,NA,2021-01-03T00:06:12Z,0,106,0,1705,0,6044178648
NA,NA,2021-01-03T00:06:13Z,0,106,0,1706,0,6044178648
NA,NA,2021-01-03T00:06:14Z,0,106,0,1707,0,6044178648
NA,NA,2021-01-03T00:06:15Z,0,106,0,1708,0,6044178648
NA,NA,2021-01-03T00:06:16Z,0,106,0,1709,0,6044178648
NA,NA,2021-01-03T00:06:17Z,0,106,0,1710,0,6044178648
NA,NA,2021-01-03T00:06:18Z,0,106,0,1711,0,6044178648
NA,NA,2021-01-03T00:06:19Z,0,106,0,1712,0,6044178648
NA,NA,2021-01-03T00:06:20Z,0,106,0,1713,0,6044178648
NA,NA,2021-01-03T00:06:21Z,0,107,0,1714,0,6044178648
NA,NA,2021-01-03T00:06:22Z,0,106,0,1715,0,6044178648
NA,NA,2021-01-03T00:06:23Z,0,105,0,1716,0,6044178648
NA,NA,2021-01-03T00:06:24Z,0,105,0,1717,0,6044178648
NA,NA,2021-01-03T00:06:25Z,0,105,0,1718,0,6044178648
NA,NA,2021-01-03T00:06:26Z,0,105,0,1719,0,6044178648
NA,NA,2021-01-03T00:06:27Z,0,105,0,1720,0,6044178648
NA,NA,2021-01-03T00:06:28Z,0,105,0,1721,0,6044178648
NA,NA,2021-01-03T00:06:29Z,0,104,0,1722,0,6044178648
NA,NA,2021-01-03T00:06:30Z,0,104,0,1723,0,6044178648
NA,NA,2021-01-03T00:06:31Z,0,104,0,1724,0,6044178648
NA,NA,2021-01-03T00:06:32Z,0,104,0,1725,0,6044178648
NA,NA,2021-01-03T00:06:33Z,0,104,0,1726,0,6044178648
NA,NA,2021-01-03T00:06:34Z,0,104,0,1727,0,6044178648
NA,NA,2021-01-03T00:06:35Z,0,103,0,1728,0,6044178648
NA,NA,2021-01-03T00:06:36Z,0,103,0,1729,0,6044178648
NA,NA,2021-01-03T00:06:37Z,0,102,0,1730,0,6044178648
NA,NA,2021-01-03T00:06:38Z,0,102,0,1731,0,6044178648
NA,NA,2021-01-03T00:06:39Z,0,102,0,1732,0,6044178648
NA,NA,2021-01-03T00:06:40Z,0,102,0,1733,0,6044178648
NA,NA,2021-01-03T00:06:41Z,0,103,0,1734,0,6044178648
NA,NA,2021-01-03T00:06:42Z,0,103,0,1735,0,6044178648
NA,NA,2021-01-03T00:06:43Z,0,104,0,1736,0,6044178648
NA,NA,2021-01-03T00:06:44Z,0,104,0,1737,0,6044178648
NA,NA,2021-01-03T00:06:45Z,0,104,0,1738,0,6044178648
NA,NA,2021-01-03T00:06:46Z,0,104,0,1739,0,6044178648
NA,NA,2021-01-03T00:06:47Z,0,104,0,1740,0,6044178648
NA,NA,2021-01-03T00:06:48Z,0,104,0,1741,0,6044178648
NA,NA,2021-01-03T00:06:49Z,0,104,0,1742,0,6044178648
NA,NA,2021-01-03T00:06:50Z,0,103,0,1743,0,6044178648
NA,NA,2021-01-03T00:06:51Z,0,104,0,1744,0,6044178648
NA,NA,2021-01-03T00:06:52Z,0,104,0,1745,0,6044178648
NA,NA,2021-01-03T00:06:53Z,0,104,0,1746,0,6044178648
NA,NA,2021-01-03T00:06:54Z,0,104,0,1747,0,6044178648
NA,NA,2021-01-03T00:06:55Z,0,104,0,1748,0,6044178648
NA,NA,2021-01-03T00:06:56Z,0,104,0,1749,0,6044178648
NA,NA,2021-01-03T00:06:57Z,0,103,0,1750,0,6044178648
NA,NA,2021-01-03T00:06:58Z,0,103,0,1751,0,6044178648
NA,NA,2021-01-03T00:06:59Z,0,103,0,1752,0,6044178648
NA,NA,2021-01-03T00:07:00Z,0,103,0,1753,0,6044178648
NA,NA,2021-01-03T00:07:01Z,0,103,0,1754,0,6044178648
NA,NA,2021-01-03T00:07:02Z,0,103,0,1755,0,6044178648
NA,NA,2021-01-03T00:07:03Z,0,103,0,1756,0,6044178648
NA,NA,2021-01-03T00:07:04Z,0,103,0,1757,0,6044178648
NA,NA,2021-01-03T00:07:05Z,0,103,0,1758,0,6044178648
NA,NA,2021-01-03T00:07:06Z,0,103,0,1759,0,6044178648
