timestamp,distance,altitude,heart_rate,time_elapsed,key
2021-01-03T00:04:50Z,0,275.20000000000005,111,1623,6044178648
2021-01-03T00:04:51Z,0,275.20000000000005,111,1624,6044178648
2021-01-03T00:04:52Z,0,275.20000000000005,111,1625,6044178648
2021-01-03T00:04:53Z,0,275.20000000000005,111,1626,6044178648
2021-01-03T00:04:54Z,0,275.20000000000005,111,1627,6044178648
2021-01-03T00:04:55Z,0,275.20000000000005,111,1628,6044178648
2021-01-03T00:04:56Z,0,275.20000000000005,112,1629,6044178648
2021-01-03T00:04:57Z,0,275.20000000000005,112,1630,6044178648
2021-01-03T00:04:58Z,0,275.20000000000005,112,1631,6044178648
2021-01-03T00:04:59Z,0,275.20000000000005,111,1632,6044178648
2021-01-03T00:05:00Z,0,275.20000000000005,111,1633,6044178648
2021-01-03T00:05:01Z,0,275.20000000000005,111,1634,6044178648
2021-01-03T00:05:02Z,0,275.20000000000005,111,1635,6044178648
2021-01-03T00:05:03Z,0,275.20000000000005,111,1636,6044178648
2021-01-03T00:05:04Z,0,275.20000000000005,111,1637,6044178648
2021-01-03T00:05:05Z,0,275.20000000000005,111,1638,6044178648
2021-01-03T00:05:06Z,0,275.20000000000005,110,1639,6044178648
2021-01-03T00:05:07Z,0,275.20000000000005,110,1640,6044178648
2021-01-03T00:05:08Z,0,275.20000000000005,110,1641,6044178648
2021-01-03T00:05:09Z,0,275.20000000000005,109,1642,6044178648
2021-01-03T00:05:10Z,0,275.20000000000005,109,1643,6044178648
2021-01-03T00:05:11Z,0,275.20000000000005,109,1644,6044178648
2021-01-03T00:05:12Z,0,275.20000000000005,108,1645,6044178648
2021-01-03T00:05:13Z,0,275.20000000000005,108,1646,6044178648
2021-01-03T00:05:14Z,0,275.20000000000005,108,1647,6044178648
2021-01-03T00:05:15Z,0,275.20000000000005,108,1648,6044178648
2021-01-03T00:05:16Z,0,275.20000000000005,109,1649,6044178648
2021-01-03T00:05:17Z,0,275.20000000000005,109,1650,6044178648
2021-01-03T00:05:18Z,0,275.20000000000005,109,1651,6044178648
2021-01-03T00:05:19Z,0,275.20000000000005,108,1652,6044178648
2021-01-03T00:05:20Z,0,275.20000000000005,108,1653,6044178648
2021-01-03T00:05:21Z,0,275.20000000000005,108,1654,6044178648
2021-01-03T00:05:22Z,0,275.20000000000005,108,1655,6044178648
2021-01-03T00:05:23Z,0,275.20000000000005,108,1656,6044178648
2021-01-03T00:05:24Z,0,275.20000000000005,109,1657,6044178648
2021-01-03T00:05:25Z,0,275.20000000000005,109,1658,6044178648
2021-01-03T00:05:26Z,0,275.20000000000005,109,1659,6044178648
2021-01-03T00:05:27Z,0,275.20000000000005,109,1660,6044178648
2021-01-03T00:05:28Z,0,275.20000000000005,109,1661,6044178648
2021-01-03T00:05:29Z,0,275.20000000000005,109,1662,6044178648
2021-01-03T00:05:30Z,0,275.20000000000005,109,1663,6044178648
2021-01-03T00:05:31Z,0,275.20000000000005,109,1664,6044178648
2021-01-03T00:05:32Z,0,275.20000000000005,109,1665,6044178648
2021-01-03T00:05:33Z,0,275.20000000000005,109,1666,6044178648
2021-01-03T00:05:34Z,0,275.20000000000005,110,1667,6044178648
2021-01-03T00:05:35Z,0,275.20000000000005,110,1668,6044178648
2021-01-03T00:05:36Z,0,275.20000000000005,111,1669,6044178648
2021-01-03T00:05:37Z,0,275.20000000000005,111,1670,6044178648
2021-01-03T00:05:38Z,0,275.20000000000005,110,1671,6044178648
2021-01-03T00:05:39Z,0,275.20000000000005,109,1672,6044178648
2021-01-03T00:05:40Z,0,275.20000000000005,109,1673,6044178648
2021-01-03T00:05:41Z,0,275.20000000000005,108,1674,6044178648
2021-01-03T00:05:42Z,0,275.20000000000005,108,1675,6044178648
2021-01-03T00:05:43Z,0,275.20000000000005,108,1676,6044178648
2021-01-03T00:05:44Z,0,275.20000000000005,108,1677,6044178648
2021-01-03T00:05:45Z,0,275.20000000000005,108,1678,6044178648
2021-01-03T00:05:46Z,0,275.20000000000005,108,1679,6044178648
2021-01-03T00:05:47Z,0,275.20000000000005,108,1680,6044178648
2021-01-03T00:05:48Z,0,275.20000000000005,108,1681,6044178648
2021-01-03T00:05:49Z,0,275.20000000000005,107,1682,6044178648
2021-01-03T00:05:50Z,0,275.20000000000005,107,1683,6044178648
2021-01-03T00:05:51Z,0,275.20000000000005,107,1684,6044178648
2021-01-03T00:05:52Z,0,275.20000000000005,107,1685,6044178648
2021-01-03T00:05:53Z,0,275.20000000000005,107,1686,6044178648
2021-01-03T00:05:54Z,0,275.20000000000005,107,1687,6044178648
2021-01-03T00:05:55Z,0,275.20000000000005,107,1688,6044178648
2021-01-03T00:05:56Z,0,275.20000000000005,108,1689,6044178648
2021-01-03T00:05:57Z,0,275.20000000000005,108,1690,6044178648
2021-01-03T00:05:58Z,0,275.20000000000005,108,1691,6044178648
2021-01-03T00:05:59Z,0,275.20000000000005,108,1692,6044178648
2021-01-03T00:06:00Z,0,275.20000000000005,108,1693,6044178648
2021-01-03T00:06:01Z,0,275.20000000000005,107,1694,6044178648
2021-01-03T00:06:02Z,0,275.20000000000005,107,1695,6044178648
2021-01-03T00:06:03Z,0,275.20000000000005,107,1696,6044178648
2021-01-03T00:06:04Z,0,275.20000000000005,108,1697,6044178648
2021-01-03T00:06:05Z,0,275.20000000000005,108,1698,6044178648
2021-01-03T00:06:06Z,0,275.20000000000005,107,1699,6044178648
2021-01-03T00:06:07Z,0,275.20000000000005,107,1700,6044178648
2021-01-03T00:06:08Z,0,275.20000000000005,107,1701,6044178648
2021-01-03T00:06:09Z,0,275.20000000000005,107,1702,6044178648
2021-01-03T00:06:10Z,0,275.20000000000005,107,1703,6044178648
2021-01-03T00:06:11Z,0,275.20000000000005,107,1704,6044178648
2021-01-03T00:06:12Z,0,275.20000000000005,106,1705,6044178648
2021-01-03T00:06:13Z,0,275.20000000000005,106,1706,6044178648
2021-01-03T00:06:14Z,0,275.20000000000005,106,1707,6044178648
2021-01-03T00:06:15Z,0,275.20000000000005,106,1708,6044178648
2021-01-03T00:06:16Z,0,275.20000000000005,106,1709,6044178648
2021-01-03T00:06:17Z,0,275.20000000000005,106,1710,6044178648
2021-01-03T00:06:18Z,0,275.20000000000005,106,1711,6044178648
2021-01-03T00:06:19Z,0,275.20000000000005,106,1712,6044178648
2021-01-03T00:06:20Z,0,275.20000000000005,106,1713,6044178648
2021-01-03T00:06:21Z,0,275.20000000000005,107,1714,6044178648
2021-01-03T00:06:22Z,0,275.20000000000005,106,1715,6044178648
2021-01-03T00:06:23Z,0,275.20000000000005,105,1716,6044178648
2021-01-03T00:06:24Z,0,275.20000000000005,105,1717,6044178648
2021-01-03T00:06:25Z,0,275.20000000000005,105,1718,6044178648
2021-01-03T00:06:26Z,0,275.20000000000005,105,1719,6044178648
2021-01-03T00:06:27Z,0,275.20000000000005,105,1720,6044178648
2021-01-03T00:06:28Z,0,275.20000000000005,105,1721,6044178648
2021-01-03T00:06:29Z,0,275.20000000000005,104,1722,6044178648
2021-01-03T00:06:30Z,0,275.20000000000005,104,1723,6044178648
2021-01-03T00:06:31Z,0,275.20000000000005,104,1724,6044178648
2021-01-03T00:06:32Z,0,275.20000000000005,104,1725,6044178648
2021-01-03T00:06:33Z,0,275.20000000000005,104,1726,6044178648
2021-01-03T00:06:34Z,0,275.20000000000005,104,1727,6044178648
2021-01-03T00:06:35Z,0,275.20000000000005,103,1728,6044178648
2021-01-03T00:06:36Z,0,275.20000000000005,103,1729,6044178648
2021-01-03T00:06:37Z,0,275.20000000000005,102,1730,6044178648
2021-01-03T00:06:38Z,0,275.20000000000005,102,1731,6044178648
2021-01-03T00:06:39Z,0,275.20000000000005,102,1732,6044178648
2021-01-03T00:06:40Z,0,275.20000000000005,102,1733,6044178648
2021-01-03T00:06:41Z,0,275.20000000000005,103,1734,6044178648
2021-01-03T00:06:42Z,0,275.20000000000005,103,1735,6044178648
2021-01-03T00:06:43Z,0,275.20000000000005,104,1736,6044178648
2021-01-03T00:06:44Z,0,275.20000000000005,104,1737,6044178648
2021-01-03T00:06:45Z,0,275.20000000000005,104,1738,6044178648
2021-01-03T00:06:46Z,0,275.20000000000005,104,1739,6044178648
2021-01-03T00:06:47Z,0,275.20000000000005,104,1740,6044178648
2021-01-03T00:06:48Z,0,275.20000000000005,104,1741,6044178648
2021-01-03T00:06:49Z,0,275.20000000000005,104,1742,6044178648
2021-01-03T00:06:50Z,0,275.20000000000005,103,1743,6044178648
2021-01-03T00:06:51Z,0,275.20000000000005,104,1744,6044178648
2021-01-03T00:06:52Z,0,275.20000000000005,104,1745,6044178648
2021-01-03T00:06:53Z,0,275.20000000000005,104,1746,6044178648
2021-01-03T00:06:54Z,0,275.20000000000005,104,1747,6044178648
2021-01-03T00:06:55Z,0,275.20000000000005,104,1748,6044178648
2021-01-03T00:06:56Z,0,275.20000000000005,104,1749,6044178648
2021-01-03T00:06:57Z,0,275.20000000000005,103,1750,6044178648
2021-01-03T00:06:58Z,0,275.20000000000005,103,1751,6044178648
2021-01-03T00:06:59Z,0,275.20000000000005,103,1752,6044178648
2021-01-03T00:07:00Z,0,275.20000000000005,103,1753,6044178648
2021-01-03T00:07:01Z,0,275.20000000000005,103,1754,6044178648
2021-01-03T00:07:02Z,0,275.20000000000005,103,1755,6044178648
2021-01-03T00:07:03Z,0,275.20000000000005,103,1756,6044178648
2021-01-03T00:07:04Z,0,275.20000000000005,103,1757,6044178648
2021-01-03T00:07:05Z,0,275.20000000000005,103,1758,6044178648
2021-01-03T00:07:06Z,0,275.20000000000005,103,1759,6044178648
