avg_cadence,avg_fractional_cadence,avg_heart_rate,avg_speed,end_position_lat,end_position_long,lap_trigger,max_cadence,max_fractional_cadence,max_heart_rate,max_speed,sport,start_position_lat,start_position_long,start_time,sub_sport,total_ascent,total_calories,total_cycles,total_descent,total_distance,total_elapsed_time,total_timer_time,total_moving_time,date,yr,month,day,hour,min,sec,time
85,0.40625,167,4.51,44.9858914129436,-93.2018602732569,manual,88,0,172,4.955,running,44.985634004697204,-93.20210301317275,2020-07-09T05:24:28Z,generic,13,40,260,17,816.54,181.044,181.044,NA,2020-07-09,2020,7,9,5,27,29,05:27:29
57,0.6484375,147,0.899,44.985156236216426,-93.20125686004758,manual,83,0.5,165,4.236,running,44.985870625823736,-93.2019031047821,2020-07-09T05:27:29Z,generic,10,21,122,12,189.28,210.5,210.5,NA,2020-07-09,2020,7,9,5,30,59,05:30:59
96,0.3203125,124,6.145,44.98466765508056,-93.20226042531431,manual,102,0,134,6.793,running,44.9851559009403,-93.20125669240952,2020-07-09T05:30:59Z,generic,9,2,70,6,269.12,43.793,43.793,NA,2020-07-09,2020,7,9,5,31,43,05:31:43
61,0.9609375,133,1.408,44.98560533858836,-93.20129223167896,manual,94,0,141,6.308,running,44.98466765508056,-93.20226042531431,2020-07-09T05:31:43Z,generic,8,10,138,13,212.81,151.186,151.186,NA,2020-07-09,2020,7,9,5,34,14,05:34:14
89,0.8359375,129,6.045,44.984679725021124,-93.20222756825387,manual,100,0,137,6.634,running,44.98561757616699,-93.2012939080596,2020-07-09T05:34:14Z,generic,6,2,41,5,213.85,35.379,35.379,NA,2020-07-09,2020,7,9,5,34,50,05:34:50
58,0.265625,128,1.285,44.98463840223849,-93.20220342837274,manual,94,0,137,6.196,running,44.98462675139308,-93.20222488604486,2020-07-09T05:34:50Z,generic,9,15,159,9,249.1,193.89,193.89,NA,2020-07-09,2020,7,9,5,38,3,05:38:03
93,0.890625,126,5.607,44.984962698072195,-93.20123431272805,manual,101,0,134,6.877,running,44.98463991098106,-93.20220493711531,2020-07-09T05:38:03Z,generic,4,1,38,2,145.53,25.956,25.956,NA,2020-07-09,2020,7,9,5,38,29,05:38:29
96,0,134,11.268,44.985129246488214,-93.20123397745192,session_end,96,0,134,6.242,running,44.98507576994598,-93.20123087614775,2020-07-09T05:38:29Z,generic,2,0,5,0,18.48,1.64,1.64,NA,2020-07-09,2020,7,9,5,38,43,05:38:43
84,0.40625,150,2.589,44.98639809899032,-93.18779619410634,session_end,90,0,160,3.144,running,44.9853596650064,-93.20103029720485,2020-07-09T05:42:09Z,generic,58,90,638,25,1179.19,455.447,455.447,NA,2020-07-09,2020,7,9,5,59,27,05:59:27
86,0.6640625,136,3.503,44.99149991199374,-93.20038824342191,distance,94,0,145,3.676,running,44.98642542399466,-93.1873338483274,2020-07-10T09:52:28Z,generic,14,87,663,26,1609.34,459.357,459.357,NA,2020-07-10,2020,7,10,10,0,8,10:00:08
82,0.8046875,142,3.592,44.9878566339612,-93.21612342260778,distance,87,0,146,3.984,running,44.99149991199374,-93.20038824342191,2020-07-10T10:00:09Z,generic,24,82,614,50,1609.34,451.472,447.987,NA,2020-07-10,2020,7,10,10,7,40,10:07:40
82,0.2578125,144,3.396,44.983487483114004,-93.23143908753991,distance,85,0,149,3.723,running,44.987855376675725,-93.21616700850427,2020-07-10T10:07:41Z,generic,21,84,647,33,1609.34,473.955,473.955,NA,2020-07-10,2020,7,10,10,15,33,10:15:33
82,0.34375,148,3.388,44.974142080172896,-93.22270874865353,distance,85,0.5,152,3.639,running,44.983487483114004,-93.23143908753991,2020-07-10T10:15:34Z,generic,71,90,651,68,1609.34,475.051,475.051,NA,2020-07-10,2020,7,10,10,23,28,10:23:28
83,0.1015625,152,3.197,44.96708904393017,-93.20502997376025,distance,85,0,158,3.378,running,44.974142080172896,-93.22270874865353,2020-07-10T10:23:29Z,generic,107,101,695,90,1609.34,503.371,503.371,NA,2020-07-10,2020,7,10,10,31,52,10:31:52
82,0.9140625,151,3.271,44.97211826965213,-93.1959817931056,distance,88,0.5,156,3.975,running,44.967074040323496,-93.20499242283404,2020-07-10T10:31:53Z,generic,56,92,674,54,1609.34,506.505,492.02,NA,2020-07-10,2020,7,10,10,40,18,10:40:18
82,0.2734375,153,3.152,44.98397489078343,-93.18728598766029,distance,85,0.5,158,3.723,running,44.97214123606682,-93.19596075452864,2020-07-10T10:40:19Z,generic,54,97,698,44,1609.34,522.311,510.516,NA,2020-07-10,2020,7,10,10,49,1,10:49:01
82,0.875,156,2.985,44.98610666021705,-93.18697501905262,session_end,85,0,158,3.219,running,44.984001629054546,-93.1872767675668,2020-07-10T10:49:02Z,generic,19,16,110,0,245.94,82.405,82.405,NA,2020-07-10,2020,7,10,10,50,32,10:50:32
85,0.2109375,137,3.416,45.00091329216957,-93.18687116727233,distance,91,0,147,3.63,running,44.9864112585783,-93.18727006204426,2020-07-11T10:41:04Z,generic,17,85,666,23,1609.34,477.728,471.133,NA,2020-07-11,2020,7,11,10,49,1,10:49:01
84,0.4140625,145,3.504,45.00603488646448,-93.17351452074945,distance,86,0,152,3.592,running,45.00095285475254,-93.1868692394346,2020-07-11T10:49:02Z,generic,29,88,644,38,1609.34,459.266,459.266,NA,2020-07-11,2020,7,11,10,56,41,10:56:41
84,0.4375,145,3.573,45.00644308514893,-93.15241609700024,distance,91,0,153,4.479,running,45.00603639520705,-93.17347001284361,2020-07-11T10:56:42Z,generic,13,83,627,23,1609.34,535.49,450.451,NA,2020-07-11,2020,7,11,11,5,36,11:05:36
83,0.140625,151,3.48,45.006312327459455,-93.13203952275217,distance,85,0,155,3.555,running,45.00644098967314,-93.15237385220826,2020-07-11T11:05:37Z,generic,23,92,639,29,1609.34,462.454,462.454,NA,2020-07-11,2020,7,11,11,13,18,11:13:18
82,0.671875,152,3.358,45.00620570965111,-93.11163051053882,distance,86,0,159,3.714,running,45.006310399621725,-93.13199484720826,2020-07-11T11:13:19Z,generic,34,95,659,41,1609.34,484.048,479.296,NA,2020-07-11,2020,7,11,11,21,23,11:21:23
82,0.6015625,153,3.5,45.00116080977023,-93.1127972714603,distance,87,0,159,3.788,running,45.00620612874627,-93.11158298514783,2020-07-11T11:21:24Z,generic,19,86,631,36,1609.34,459.842,459.842,NA,2020-07-11,2020,7,11,11,29,2,11:29:02
82,0.6640625,153,3.422,44.99605338089168,-93.11245721764863,distance,85,0,159,3.546,running,45.00117522664368,-93.11283633112907,2020-07-11T11:29:03Z,generic,43,89,646,48,1609.34,470.256,470.256,NA,2020-07-11,2020,7,11,11,36,53,11:36:53
82,0.484375,155,3.462,44.9898234475404,-93.11256282962859,distance,87,0.5,164,3.826,running,44.99604156240821,-93.11241446994245,2020-07-11T11:36:54Z,generic,26,90,635,23,1609.34,476.051,464.857,NA,2020-07-11,2020,7,11,11,44,49,11:44:49
82,0.2421875,158,3.778,44.980858247727156,-93.12223713845015,distance,84,0.5,169,4.05,running,44.98985068872571,-93.11257774941623,2020-07-11T11:44:50Z,generic,37,76,582,26,1609.34,425.937,425.937,NA,2020-07-11,2020,7,11,11,51,55,11:51:55
83,0.015625,167,4.256,44.97589993290603,-93.13981650397182,distance,87,0.5,172,4.469,running,44.98085833154619,-93.122289609164,2020-07-11T11:51:56Z,generic,15,54,516,24,1609.34,393.382,378.119,NA,2020-07-11,2020,7,11,11,58,28,11:58:28
83,0.5,170,4.627,44.97602188959718,-93.13997902907431,manual,84,0,171,4.32,running,44.97592826373875,-93.13985950313509,2020-07-11T11:58:29Z,generic,5,0,4,0,20.38,4.404,4.404,NA,2020-07-11,2020,7,11,11,58,33,11:58:33
84,0,170,2.361,44.97605734504759,-93.14000576734543,manual,84,0,170,4.32,running,44.976043766364455,-93.13999939709902,2020-07-11T11:58:33Z,generic,0,0,3,0,4.5,386.905,1.906,NA,2020-07-11,2020,7,11,12,4,58,12:04:58
83,0.25,159,3.246,44.977515963837504,-93.15704718232155,distance,90,0,165,4.115,running,44.97618969529867,-93.14001364633441,2020-07-11T12:04:58Z,generic,44,75,689,47,1609.34,495.855,495.855,NA,2020-07-11,2020,7,11,12,13,15,12:13:15
82,0.359375,157,3.255,44.97741471044719,-93.1773991137743,distance,84,0.5,163,3.452,running,44.97751571238041,-93.15709378570318,2020-07-11T12:13:16Z,generic,30,88,675,26,1609.34,494.37,494.37,NA,2020-07-11,2020,7,11,12,21,29,12:21:29
82,0.125,158,3.054,44.983101496472955,-93.18738455884159,distance,84,0.5,163,3.35,running,44.977412363514304,-93.17743926309049,2020-07-11T12:21:30Z,generic,40,99,717,26,1609.34,549.078,526.885,NA,2020-07-11,2020,7,11,12,30,38,12:30:38
82,0.7421875,159,3.082,44.98428921215236,-93.18735907785594,session_end,83,0.5,161,2.958,running,44.98312806710601,-93.18738430738449,2020-07-11T12:30:39Z,generic,2,8,56,0,132.62,43.028,43.028,NA,2020-07-11,2020,7,11,12,31,49,12:31:49
85,0.0703125,128,3.56,44.9785107281059,-93.19115784019232,distance,89,0,138,4.441,running,44.98633272014558,-93.18768915720284,2020-07-12T19:50:35Z,generic,24,82,639,81,1609.34,452.099,452.099,NA,2020-07-12,2020,7,12,19,58,7,19:58:07
85,0.1953125,138,3.524,44.97878565452993,-93.20246092043817,distance,87,0,145,3.984,running,44.978485498577356,-93.19111500866711,2020-07-12T19:58:08Z,generic,45,86,645,36,1609.34,456.674,456.674,NA,2020-07-12,2020,7,12,20,5,44,20:05:44
85,0.125,140,3.317,44.986309837549925,-93.2005819492042,distance,87,0,147,3.62,running,44.97881046496332,-93.20246477611363,2020-07-12T20:05:45Z,generic,41,88,687,47,1609.34,485.177,485.177,NA,2020-07-12,2020,7,12,20,13,49,20:13:49
84,0.484375,147,3.216,44.98594639822841,-93.18857344798744,manual,86,0,153,3.574,running,44.986319560557604,-93.20054481737316,2020-07-12T20:13:50Z,generic,47,56,420,30,967.65,300.847,300.847,NA,2020-07-12,2020,7,12,20,18,50,20:18:50
91,0.3984375,151,5.114,44.98589979484677,-93.18761774338782,manual,96,0,154,6.252,running,44.98593726195395,-93.18853195756674,2020-07-12T20:18:50Z,generic,5,2,21,2,75.67,14.796,14.796,NA,2020-07-12,2020,7,12,20,19,5,20:19:05
88,0.2109375,123,4.833,44.985902309417725,-93.1876293104142,manual,104,0,138,6.709,running,44.98594153672457,-93.18849440664053,2020-07-12T20:20:31Z,generic,6,0,19,0,69.46,99.932,14.372,NA,2020-07-12,2020,7,12,20,20,45,20:20:45
255,1.9921875,255,65.535,179.99999991618097,179.99999991618097,session_end,255,1.9921875,255,65.535,running,179.99999991618097,179.99999991618097,2020-07-12T20:24:22Z,generic,65535,65535,4294967295,65535,42949672.95,0.631,0.631,NA,2020-07-12,2020,7,12,20,24,22,20:24:22
255,1.9921875,102,4.305,44.988647382706404,-93.1860576197505,manual,255,1.9921875,108,6.27,running,44.98859533108771,-93.18558228202164,2020-07-13T07:31:50Z,generic,0,0,4294967295,0,39.36,9.143,9.143,NA,2020-07-13,2020,7,13,7,32,0,07:32:00
56,0.59375,100,0.869,44.988562976941466,-93.18555261008441,manual,58,0.5,131,6.83,running,44.98865559697151,-93.18614169023931,2020-07-13T07:32:00Z,generic,0,24,145,16,224.32,258.183,258.183,NA,2020-07-13,2020,7,13,7,36,19,07:36:19
58,0.5,103,4.462,44.988648891448975,-93.18606650456786,manual,58,0.5,107,6.662,running,44.988565910607576,-93.18555420264602,2020-07-13T07:36:19Z,generic,0,0,7,0,42.06,9.427,9.427,NA,2020-07-13,2020,7,13,7,36,28,07:36:28
58,0.5,106,11.773,44.98867118731141,-93.18633179180324,session_end,58,0.5,106,6.643,running,44.98865903355181,-93.18615954369307,2020-07-13T07:36:28Z,generic,0,0,3,0,21.05,1.788,1.788,NA,2020-07-13,2020,7,13,7,36,38,07:36:38
83,0.9375,142,3.244,44.99056298285723,-93.18864662200212,distance,87,0,148,4.479,running,44.989193798974156,-93.18745379336178,2020-07-13T07:38:06Z,generic,39,96,701,35,1609.34,496.154,496.154,NA,2020-07-13,2020,7,13,7,46,23,07:46:23
84,0.453125,147,3.328,44.99055024236441,-93.18793063983321,distance,86,0,151,3.471,running,44.99056298285723,-93.18864662200212,2020-07-13T07:46:24Z,generic,30,95,679,27,1609.34,483.599,483.599,NA,2020-07-13,2020,7,13,7,54,26,07:54:26
84,0,151,3.347,44.986483845859766,-93.18792544305325,session_end,88,0,155,3.49,running,44.99055024236441,-93.18793063983321,2020-07-13T07:54:27Z,generic,18,50,340,22,807.58,241.274,241.274,NA,2020-07-13,2020,7,13,7,58,34,07:58:34
84,0.1171875,127,3.369,45.16869435086846,-93.12829289585352,distance,88,0.5,135,4.189,running,45.16911688260734,-93.12865658663213,2020-07-13T19:12:10Z,generic,15,84,669,17,1609.34,477.749,477.749,NA,2020-07-13,2020,7,13,19,20,8,19:20:08
83,0.9140625,137,3.464,45.168560575693846,-93.12889429740608,distance,85,0.5,141,3.527,running,45.16871773637831,-93.12827001325786,2020-07-13T19:20:09Z,generic,23,85,648,21,1609.34,464.634,464.634,NA,2020-07-13,2020,7,13,19,27,53,19:27:53
84,0.2109375,139,3.528,45.16914110630751,-93.12996449880302,session_end,85,0.5,142,3.536,running,45.16856241971254,-93.12885230407119,2020-07-13T19:27:54Z,generic,0,11,89,8,229.29,64.994,64.994,NA,2020-07-13,2020,7,13,19,30,17,19:30:17
87,0.7578125,155,5.107,45.168521516025066,-93.12877292744815,manual,97,0,168,6.121,running,45.16919936053455,-93.1299567874521,2020-07-13T19:39:21Z,generic,5,44,287,5,1043.6,204.342,204.342,NA,2020-07-13,2020,7,13,19,42,45,19:42:45
59,0.765625,126,1.5,45.169103387743235,-93.12992007471621,manual,84,0.5,167,4.992,running,45.168525371700525,-93.12871241010725,2020-07-13T19:42:45Z,generic,2,20,134,2,215,143.353,143.353,NA,2020-07-13,2020,7,13,19,45,9,19:45:09
86,0.4453125,160,5.122,45.16853249631822,-93.12871911562979,manual,95,0,173,5.617,running,45.16910120844841,-93.12993273139,2020-07-13T19:45:09Z,generic,8,45,299,7,1051.83,205.369,205.369,NA,2020-07-13,2020,7,13,19,48,34,19:48:34
60,0.1328125,134,1.489,45.169105399399996,-93.1299084238708,manual,85,0.5,171,5.141,running,45.168534088879824,-93.12865289859474,2020-07-13T19:48:34Z,generic,10,21,136,9,207.46,139.315,139.315,NA,2020-07-13,2020,7,13,19,50,53,19:50:53
85,0.921875,162,5.149,45.16850156709552,-93.12868793495,manual,93,0,173,5.636,running,45.16910606995225,-93.12991957180202,2020-07-13T19:50:53Z,generic,10,47,287,16,1052.63,204.424,204.424,NA,2020-07-13,2020,7,13,19,54,18,19:54:18
61,0.3203125,139,1.616,45.16910942271352,-93.1299018021673,manual,84,0.5,172,5.188,running,45.168505338951945,-93.12862456776202,2020-07-13T19:54:18Z,generic,5,21,124,4,208.04,128.76,128.76,NA,2020-07-13,2020,7,13,19,56,27,19:56:27
85,0.921875,166,5.284,45.168504333123565,-93.12872473150492,manual,94,0,175,5.785,running,45.16910791397095,-93.12992066144943,2020-07-13T19:56:27Z,generic,18,46,258,18,1055.12,199.69,199.69,NA,2020-07-13,2020,7,13,19,59,46,19:59:46
58,0.8046875,140,1.447,45.16909928061068,-93.12992200255394,manual,83,0,174,5.272,running,45.16850709915161,-93.12866077758372,2020-07-13T19:59:46Z,generic,4,23,137,5,209.16,144.587,144.587,NA,2020-07-13,2020,7,13,20,2,11,20:02:11
85,0.3828125,167,5.251,45.168512128293514,-93.12871769070625,manual,92,0,177,5.701,running,45.16909969970584,-93.12993214465678,2020-07-13T20:02:11Z,generic,11,45,289,8,1049.62,199.906,199.906,NA,2020-07-13,2020,7,13,20,5,31,20:05:31
57,0.25,127,1.143,45.168876154348254,-93.1282159499824,manual,84,0.5,175,5.207,running,45.16851305030286,-93.1286528147757,2020-07-13T20:05:31Z,generic,10,37,271,13,439.2,384.161,384.161,NA,2020-07-13,2020,7,13,20,11,55,20:11:55
103,0,122,6.388,45.16918712295592,-93.1298201624304,manual,103,0,131,8.071,running,45.16887984238565,-93.1282141059637,2020-07-13T20:11:55Z,generic,7,1,16,0,142.29,22.275,22.275,NA,2020-07-13,2020,7,13,20,12,17,20:12:17
58,0.8359375,140,1.441,45.168842962011695,-93.12821184284985,manual,103,0,158,7.194,running,45.16918142326176,-93.12990289181471,2020-07-13T20:12:17Z,generic,2,22,121,8,199.77,138.635,138.635,NA,2020-07-13,2020,7,13,20,14,36,20:14:36
99,0.1015625,140,6.429,45.1691603846848,-93.12985796481371,manual,99,0.5,161,7.399,running,45.16884212382138,-93.12821402214468,2020-07-13T20:14:36Z,generic,3,2,33,0,146.27,22.751,22.751,NA,2020-07-13,2020,7,13,20,14,59,20:14:59
56,0.1640625,140,1.172,45.168865006417036,-93.12823229469359,manual,99,0.5,165,7.026,running,45.16915284097195,-93.1299340724945,2020-07-13T20:14:59Z,generic,2,24,124,8,181.34,154.743,154.743,NA,2020-07-13,2020,7,13,20,17,33,20:17:33
105,0.46875,139,6.346,45.16917857341468,-93.12982862815261,manual,108,0,158,8.696,running,45.16886659897864,-93.12823288142681,2020-07-13T20:17:33Z,generic,8,2,16,0,142.57,22.467,22.467,NA,2020-07-13,2020,7,13,20,17,56,20:17:56
66,0.671875,140,1.124,45.16885385848582,-93.12821678817272,manual,100,0.5,164,6.905,running,45.16917513683438,-93.12991512939334,2020-07-13T20:17:56Z,generic,5,25,132,15,193.76,172.315,172.315,NA,2020-07-13,2020,7,13,20,20,48,20:20:48
92,0,133,6.264,45.16915460117161,-93.1298307236284,manual,92,0,142,7.231,running,45.1688564568758,-93.12821720726788,2020-07-13T20:20:48Z,generic,8,2,25,0,141.54,22.597,22.597,NA,2020-07-13,2020,7,13,20,21,11,20:21:11
92,0,146,7.3,45.16914429143071,-93.13009165227413,session_end,92,0,147,6.886,running,45.16915057785809,-93.12991219572723,2020-07-13T20:21:11Z,generic,0,0,2,0,20.52,2.811,2.811,NA,2020-07-13,2020,7,13,20,30,54,20:30:54
86,0.4140625,142,2.792,45.168997859582305,-93.12831091694534,distance,91,0,149,2.921,running,45.16910414211452,-93.12860294245183,2020-07-13T20:31:02Z,generic,18,117,832,17,1609.34,576.452,576.452,NA,2020-07-13,2020,7,13,20,40,40,20:40:40
86,0.375,145,2.918,45.168979754671454,-93.12824545428157,session_end,89,0,148,3.014,running,45.169021328911185,-93.12833136878908,2020-07-13T20:40:41Z,generic,2,55,402,2,819.74,280.925,280.925,NA,2020-07-13,2020,7,13,20,46,27,20:46:27
84,0.3203125,125,3.335,44.9769136402756,-93.18080174736679,distance,87,0,141,3.732,running,44.9864337220788,-93.1875941902399,2020-07-14T10:57:14Z,generic,29,80,680,46,1609.34,482.52,482.52,NA,2020-07-14,2020,7,14,11,5,16,11:05:16
84,0.0234375,143,3.355,44.97716107405722,-93.19601397961378,distance,87,0,148,3.62,running,44.97688313014805,-93.18080820143223,2020-07-14T11:05:17Z,generic,23,92,669,23,1609.34,479.661,479.661,NA,2020-07-14,2020,7,14,11,13,16,11:13:16
83,0.9140625,146,3.198,44.98244393616915,-93.19390894845128,distance,88,0.5,152,3.602,running,44.97715596109629,-93.19605555385351,2020-07-14T11:13:17Z,generic,72,97,701,49,1609.34,514.055,503.217,NA,2020-07-14,2020,7,14,11,21,50,11:21:50
83,0.984375,149,3.187,44.98719546943903,-93.18625970743597,manual,87,0,155,3.527,running,44.98245432972908,-93.19386661984026,2020-07-14T11:21:51Z,generic,37,63,467,39,1070.94,393.017,336.001,NA,2020-07-14,2020,7,14,11,28,23,11:28:23
99,0.625,121,6.076,44.986167177557945,-93.18607396446168,manual,104,0,123,8.342,running,44.9868964869529,-93.18649029359221,2020-07-14T11:28:23Z,generic,0,1,16,0,89.03,14.653,14.653,NA,2020-07-14,2020,7,14,11,28,38,11:28:38
88,0.5,111,6.952,44.98616105876863,-93.18609156645834,session_end,108,0,126,7.856,running,44.98611856251955,-93.18603515625,2020-07-14T11:28:38Z,generic,0,2,28,4,297.42,376.592,42.784,NA,2020-07-14,2020,7,14,11,35,4,11:35:04
85,0.640625,126,3.545,44.97729619033635,-93.19504637271166,distance,91,0,138,4.04,running,44.986389549449086,-93.18792334757745,2020-07-15T11:55:56Z,generic,39,76,651,73,1609.34,454.035,454.035,NA,2020-07-15,2020,7,15,12,3,29,12:03:29
85,0.234375,143,3.603,44.965875931084156,-93.19771667942405,distance,88,0,150,3.807,running,44.97729619033635,-93.19504637271166,2020-07-15T12:03:30Z,generic,49,85,636,37,1609.34,453.682,446.632,NA,2020-07-15,2020,7,15,12,11,3,12:11:03
85,0.1484375,146,3.594,44.97116080485284,-93.197019388899207,distance,94,0,154,3.891,running,44.965875931084156,-93.19771667942405,2020-07-15T12:11:04Z,generic,51,88,635,53,1609.34,456.732,447.758,NA,2020-07-15,2020,7,15,12,18,40,12:18:40
84,0.0625,153,3.654,44.981575990095735,-93.19482048042119,distance,87,0,157,3.975,running,44.97116080485284,-93.197019388899207,2020-07-15T12:18:41Z,generic,26,92,616,26,1609.34,440.468,440.468,NA,2020-07-15,2020,7,15,12,26,0,12:26:00
83,0.21875,150,3.714,44.98503738082945,-93.20121377706528,session_end,86,0,156,3.947,running,44.981575990095735,-93.19482048042119,2020-07-15T12:26:01Z,generic,12,45,324,21,874.08,235.348,235.348,NA,2020-07-15,2020,7,15,12,30,6,12:30:06
58,0.5,118,5.881,44.98548832722008,-93.20122861303389,manual,58,0.5,121,6.41,running,44.98466304503381,-93.20131880231202,2020-07-15T12:33:18Z,generic,11,1,21,0,91.94,15.633,15.633,NA,2020-07-15,2020,7,15,12,33,34,12:33:34
58,0.3046875,126,1.273,44.98468592762947,-93.2013333030045,manual,81,0,144,6.41,running,44.98548832722008,-93.20122861303389,2020-07-15T12:33:34Z,generic,0,21,101,13,153.28,120.403,120.403,NA,2020-07-15,2020,7,15,12,35,34,12:35:34
90,0.359375,111,5.706,44.985440550372005,-93.20123112760484,manual,116,0.5,114,8.948,running,44.98468592762947,-93.2013333030045,2020-07-15T12:35:34Z,generic,0,1,21,0,84.41,14.793,14.793,NA,2020-07-15,2020,7,15,12,35,49,12:35:49
61,0.28125,127,1.317,44.98468349687755,-93.20133682340384,manual,112,0,147,8.864,running,44.985440550372005,-93.20123112760484,2020-07-15T12:35:49Z,generic,7,21,97,7,159.34,120.984,120.984,NA,2020-07-15,2020,7,15,12,37,50,12:37:50
87,0.75,116,4.921,44.98534742742777,-93.20123355835676,manual,104,0,118,9.321,running,44.98468349687755,-93.20133682340384,2020-07-15T12:37:50Z,generic,6,2,20,0,74.28,15.095,15.095,NA,2020-07-15,2020,7,15,12,38,5,12:38:05
82,0.96875,150,2.929,44.98629491776228,-93.18785520270467,session_end,104,0,159,7.67,running,44.98548170551658,-93.201236827299,2020-07-15T12:38:05Z,generic,67,85,546,46,1169.96,409.721,399.406,NA,2020-07-15,2020,7,15,12,45,1,12:45:01
58,0.5,127,1.746,44.984779469668865,-93.20116222836077,manual,58,0.5,130,7.25,running,44.9846637994051,-93.20120707154274,2020-07-16T12:05:32Z,generic,0,0,7,0,13.38,7.664,7.664,NA,2020-07-16,2020,7,16,12,5,40,12:05:40
59,0.1796875,121,0.729,44.98455408029258,-93.20126214064658,manual,84,0,145,7.25,running,44.98482523486018,-93.20116264745593,2020-07-16T12:05:40Z,generic,2,39,116,2,195.4,268.048,268.048,NA,2020-07-16,2020,7,16,12,10,8,12:10:08
255,1.9921875,96,3.344,44.98486077412963,-93.20121310651302,manual,255,1.9921875,97,5.244,running,44.984555169939995,-93.20125945843756,2020-07-16T12:10:08Z,generic,0,0,4294967295,0,34.33,10.266,10.266,NA,2020-07-16,2020,7,16,12,10,18,12:10:18
