"ID","data","event","event_group","event_type","timestamp"
2018-03-16 20:45:13,1164,NA,255,"marker",2018-03-16 20:45:07
2018-03-16 20:45:13,0,"timer",0,"stop_all",2018-03-16 20:45:08
2018-03-16 21:13:13,0,"timer",0,"start",2018-03-16 21:02:29
2018-03-16 21:13:13,0,"timer",0,"stop_all",2018-03-16 21:09:13
2018-03-16 21:13:13,1141,NA,255,"marker",2018-03-16 21:09:13
2018-03-16 21:13:13,0,"timer",0,"start",2018-03-16 21:09:23
2018-03-16 21:13:13,1139,NA,255,"marker",2018-03-16 21:11:18
2018-03-16 21:13:13,0,"timer",0,"stop_all",2018-03-16 21:11:19
2018-03-17 14:13:52,0,"timer",0,"start",2018-03-17 13:15:14
2018-03-17 14:13:52,758,NA,255,"marker",2018-03-17 13:35:56
2018-03-17 14:13:52,0,"timer",0,"stop_all",2018-03-17 13:35:57
2018-03-17 14:13:52,0,"timer",0,"start",2018-03-17 13:36:18
2018-03-17 14:13:52,2160,NA,255,"marker",2018-03-17 14:13:43
2018-03-17 14:13:52,0,"timer",0,"stop_all",2018-03-17 14:13:44
2018-03-17 15:19:41,0,"timer",0,"start",2018-03-17 15:00:37
2018-03-17 15:19:41,2108,NA,255,"marker",2018-03-17 15:06:45
2018-03-17 15:19:41,0,"timer",0,"stop_all",2018-03-17 15:06:46
2018-03-17 15:19:41,106,"recovery_hr",255,"marker",2018-03-17 15:08:46
2018-03-19 22:18:34,0,"timer",0,"start",2018-03-19 21:49:50
2018-03-19 22:18:34,642,NA,255,"marker",2018-03-19 22:09:58
2018-03-19 22:18:34,0,"timer",0,"stop_all",2018-03-19 22:09:59
2018-03-19 22:18:34,120,"recovery_hr",255,"marker",2018-03-19 22:12:00
2018-03-19 22:28:14,0,"timer",0,"start",2018-03-19 22:20:11
2018-03-19 22:28:14,628,NA,255,"marker",2018-03-19 22:24:37
2018-03-19 22:28:14,0,"timer",0,"stop_all",2018-03-19 22:24:38
2018-03-19 22:28:14,89,"recovery_hr",255,"marker",2018-03-19 22:26:38
2018-03-20 22:31:52,0,"timer",0,"start",2018-03-20 21:51:30
2018-03-20 22:31:52,874,NA,255,"marker",2018-03-20 22:30:27
2018-03-20 22:31:52,0,"timer",0,"stop_all",2018-03-20 22:30:28
2018-03-20 22:53:47,0,"timer",0,"start",2018-03-20 22:42:41
2018-03-20 22:53:47,855,NA,255,"marker",2018-03-20 22:50:02
2018-03-20 22:53:47,0,"timer",0,"stop_all",2018-03-20 22:50:03
2018-03-20 22:53:47,76,"recovery_hr",255,"marker",2018-03-20 22:52:03
2018-03-21 08:47:36,0,"timer",0,"start",2018-03-21 08:10:48
2018-03-21 08:47:36,293,NA,255,"marker",2018-03-21 08:11:48
2018-03-21 08:47:36,0,"timer",0,"stop_all",2018-03-21 08:11:49
2018-03-21 08:47:36,0,"timer",0,"start",2018-03-21 08:12:08
2018-03-21 08:47:36,292,NA,255,"marker",2018-03-21 08:13:06
2018-03-21 08:47:36,0,"timer",0,"stop_all",2018-03-21 08:13:07
2018-03-21 08:47:36,0,"timer",0,"start",2018-03-21 08:13:15
2018-03-21 08:47:36,294,NA,255,"marker",2018-03-21 08:18:28
2018-03-21 08:47:36,0,"timer",0,"stop_all",2018-03-21 08:18:29
2018-03-21 08:47:36,0,"timer",0,"start",2018-03-21 08:19:51
2018-03-21 08:47:36,1589,NA,255,"marker",2018-03-21 08:46:33
2018-03-21 08:47:36,0,"timer",0,"stop_all",2018-03-21 08:46:34
2018-03-22 22:24:43,0,"timer",0,"start",2018-03-22 22:02:25
2018-03-22 22:24:43,816,NA,255,"marker",2018-03-22 22:23:53
2018-03-22 22:24:43,0,"timer",0,"stop_all",2018-03-22 22:23:54
2018-03-24 12:06:31,0,"timer",0,"start",2018-03-24 11:57:29
2018-03-24 12:06:31,309,NA,255,"marker",2018-03-24 12:02:06
2018-03-24 12:06:31,0,"timer",0,"stop_all",2018-03-24 12:02:07
2018-03-24 12:06:31,153,"recovery_hr",255,"marker",2018-03-24 12:04:07
2018-03-24 13:01:13,0,"timer",0,"start",2018-03-24 12:44:00
2018-03-24 13:01:13,0,"timer",0,"stop_all",2018-03-24 13:01:05
2018-03-24 13:01:13,1280,NA,255,"marker",2018-03-24 13:01:05
2018-03-24 13:13:33,0,"timer",0,"start",2018-03-24 13:04:50
2018-03-24 13:13:33,0,"timer",0,"stop_all",2018-03-24 13:09:22
2018-03-24 13:13:33,1272,NA,255,"marker",2018-03-24 13:09:22
2018-03-24 13:13:33,111,"recovery_hr",255,"marker",2018-03-24 13:11:22
2018-03-26 08:43:25,0,"timer",0,"start",2018-03-26 08:13:48
2018-03-26 08:43:25,0,"timer",0,"stop_all",2018-03-26 08:13:53
2018-03-26 08:43:25,4,NA,255,"marker",2018-03-26 08:13:53
2018-03-26 08:43:25,0,"timer",0,"start",2018-03-26 08:14:05
2018-03-26 08:43:25,4,NA,255,"marker",2018-03-26 08:15:13
2018-03-26 08:43:25,0,"timer",0,"stop_all",2018-03-26 08:15:14
2018-03-26 08:43:25,62,NA,255,"marker",2018-03-26 08:15:43
2018-03-26 08:43:25,143,"recovery_hr",255,"marker",2018-03-26 08:17:14
2018-03-26 08:43:25,0,"timer",0,"start",2018-03-26 08:19:34
2018-03-26 08:43:25,0,"timer",0,"stop_all",2018-03-26 08:41:14
2018-03-26 08:43:25,1337,NA,255,"marker",2018-03-26 08:41:14
2018-03-26 08:43:25,0,"timer",0,"start",2018-03-26 08:41:30
2018-03-26 08:43:25,1339,NA,255,"marker",2018-03-26 08:42:11
2018-03-26 08:43:25,0,"timer",0,"stop_all",2018-03-26 08:42:12
2018-03-26 08:43:25,0,"timer",0,"start",2018-03-26 08:42:27
2018-03-26 08:43:25,1339,NA,255,"marker",2018-03-26 08:42:58
2018-03-26 08:43:25,0,"timer",0,"stop_all",2018-03-26 08:42:59
2018-03-27 21:32:36,0,"timer",0,"start",2018-03-27 20:51:48
2018-03-27 21:32:36,1106,NA,255,"marker",2018-03-27 21:32:09
2018-03-27 21:32:36,0,"timer",0,"stop_all",2018-03-27 21:32:10
2018-03-28 08:52:46,0,"timer",0,"start",2018-03-28 08:17:30
2018-03-28 08:52:46,1872,NA,255,"marker",2018-03-28 08:51:45
2018-03-28 08:52:46,0,"timer",0,"stop_all",2018-03-28 08:51:46
2018-03-28 08:52:46,0,"timer",0,"start",2018-03-28 08:52:08
2018-03-28 08:52:46,0,"timer",0,"stop_all",2018-03-28 08:52:39
2018-03-28 08:52:46,1872,NA,255,"marker",2018-03-28 08:52:39
2018-03-29 07:40:42,0,"timer",0,"start",2018-03-29 07:19:48
2018-03-29 07:40:42,874,NA,255,"marker",2018-03-29 07:40:29
2018-03-29 07:40:42,0,"timer",0,"stop_all",2018-03-29 07:40:30
2018-03-29 08:05:47,0,"timer",0,"start",2018-03-29 07:52:52
2018-03-29 08:05:47,850,NA,255,"marker",2018-03-29 08:05:39
2018-03-29 08:05:47,0,"timer",0,"stop_all",2018-03-29 08:05:40
2018-03-30 17:28:59,0,"timer",0,"start",2018-03-30 16:44:27
2018-03-30 17:28:59,120,NA,255,"marker",2018-03-30 16:47:11
2018-03-30 17:28:59,0,"timer",0,"stop_all",2018-03-30 16:47:12
2018-03-30 17:28:59,0,"timer",0,"start",2018-03-30 16:47:32
2018-03-30 17:28:59,526,NA,255,"marker",2018-03-30 16:53:10
2018-03-30 17:28:59,0,"timer",0,"stop_all",2018-03-30 16:53:11
2018-03-30 17:28:59,0,"timer",0,"start",2018-03-30 16:53:13
2018-03-30 17:28:59,816,NA,255,"marker",2018-03-30 17:00:03
2018-03-30 17:28:59,0,"timer",0,"stop_all",2018-03-30 17:00:04
2018-03-30 17:28:59,0,"timer",0,"start",2018-03-30 17:00:14
2018-03-30 17:28:59,1584,NA,255,"marker",2018-03-30 17:27:02
2018-03-30 17:28:59,0,"timer",0,"stop_all",2018-03-30 17:27:03
2018-03-30 17:28:59,0,"timer",0,"start",2018-03-30 17:27:08
2018-03-30 17:28:59,1584,NA,255,"marker",2018-03-30 17:28:05
2018-03-30 17:28:59,0,"timer",0,"stop_all",2018-03-30 17:28:06
2018-04-02 08:43:45,0,"timer",0,"start",2018-04-02 08:12:54
2018-04-02 08:43:45,4,NA,255,"marker",2018-04-02 08:13:24
2018-04-02 08:43:45,0,"timer",0,"stop_all",2018-04-02 08:13:25
2018-04-02 08:43:45,0,"timer",0,"start",2018-04-02 08:13:31
2018-04-02 08:43:45,1450,NA,255,"marker",2018-04-02 08:43:39
2018-04-02 08:43:45,0,"timer",0,"stop_all",2018-04-02 08:43:40
2018-04-03 22:50:36,0,"timer",0,"start",2018-04-03 22:19:32
2018-04-03 22:50:36,1222,NA,255,"marker",2018-04-03 22:50:24
2018-04-03 22:50:36,0,"timer",0,"stop_all",2018-04-03 22:50:25
2018-04-04 08:47:06,0,"timer",0,"start",2018-04-04 08:18:02
2018-04-04 08:47:06,654,NA,255,"marker",2018-04-04 08:45:17
2018-04-04 08:47:06,0,"timer",0,"stop_all",2018-04-04 08:45:18
2018-04-05 22:17:39,0,"timer",0,"start",2018-04-05 21:49:42
2018-04-05 22:17:39,4,NA,255,"marker",2018-04-05 22:15:20
2018-04-05 22:17:39,0,"timer",0,"stop_all",2018-04-05 22:15:21
2018-04-05 22:17:39,168,"recovery_hr",255,"marker",2018-04-05 22:17:21
2018-04-05 22:17:39,0,"timer",0,"start",2018-04-05 22:17:33
2018-04-05 22:17:39,4,NA,255,"marker",2018-04-05 22:17:33
2018-04-05 22:17:39,0,"timer",0,"stop_all",2018-04-05 22:17:34
2018-04-05 22:35:21,0,"timer",0,"start",2018-04-05 22:27:03
2018-04-05 22:35:21,0,"timer",0,"stop_all",2018-04-05 22:31:56
2018-04-05 22:35:21,4,NA,255,"marker",2018-04-05 22:31:56
2018-04-05 22:35:21,0,"timer",0,"start",2018-04-05 22:32:10
2018-04-05 22:35:21,4,NA,255,"marker",2018-04-05 22:34:59
2018-04-05 22:35:21,0,"timer",0,"stop_all",2018-04-05 22:35:00
2018-04-07 20:15:22,0,"timer",0,"start",2018-04-07 19:41:00
2018-04-07 20:15:22,4,NA,255,"marker",2018-04-07 19:43:39
2018-04-07 20:15:22,0,"timer",0,"stop_all",2018-04-07 19:43:40
2018-04-07 20:15:22,0,"timer",0,"start",2018-04-07 19:43:44
2018-04-07 20:15:22,62,NA,255,"marker",2018-04-07 19:45:33
2018-04-07 20:15:22,0,"timer",0,"stop_all",2018-04-07 19:45:34
2018-04-07 20:15:22,0,"timer",0,"start",2018-04-07 19:45:57
2018-04-07 20:15:22,352,NA,255,"marker",2018-04-07 19:50:31
2018-04-07 20:15:22,0,"timer",0,"stop_all",2018-04-07 19:50:32
2018-04-07 20:15:22,0,"timer",0,"start",2018-04-07 19:50:51
2018-04-07 20:15:22,700,NA,255,"marker",2018-04-07 19:58:59
2018-04-07 20:15:22,0,"timer",0,"stop_all",2018-04-07 19:59:00
2018-04-07 20:15:22,0,"timer",0,"start",2018-04-07 19:59:12
2018-04-07 20:15:22,816,NA,255,"marker",2018-04-07 20:07:21
2018-04-07 20:15:22,0,"timer",0,"stop_all",2018-04-07 20:07:22
2018-04-07 20:15:22,0,"timer",0,"start",2018-04-07 20:07:50
2018-04-07 20:15:22,816,NA,255,"marker",2018-04-07 20:08:57
2018-04-07 20:15:22,0,"timer",0,"stop_all",2018-04-07 20:08:58
2018-04-07 20:15:22,0,"timer",0,"start",2018-04-07 20:09:12
2018-04-07 20:15:22,875,NA,255,"marker",2018-04-07 20:11:06
2018-04-07 20:15:22,0,"timer",0,"stop_all",2018-04-07 20:11:07
2018-04-07 20:15:22,0,"timer",0,"start",2018-04-07 20:11:12
2018-04-07 20:15:22,874,NA,255,"marker",2018-04-07 20:14:31
2018-04-07 20:15:22,0,"timer",0,"stop_all",2018-04-07 20:14:32
2018-04-08 07:45:29,0,"timer",0,"start",2018-04-08 07:41:47
2018-04-08 07:45:29,0,"timer",0,"stop_all",2018-04-08 07:44:47
2018-04-08 07:45:29,185,NA,255,"marker",2018-04-08 07:44:47
2018-04-08 08:31:25,0,"timer",0,"start",2018-04-08 08:09:49
2018-04-08 08:31:25,1338,NA,255,"marker",2018-04-08 08:27:59
2018-04-08 08:31:25,0,"timer",0,"stop_all",2018-04-08 08:28:00
2018-04-08 08:31:25,134,"recovery_hr",255,"marker",2018-04-08 08:30:00
2018-04-09 08:39:47,0,"timer",0,"start",2018-04-09 08:07:54
2018-04-09 08:39:47,0,"timer",0,"stop_all",2018-04-09 08:08:29
2018-04-09 08:39:47,4,NA,255,"marker",2018-04-09 08:08:29
2018-04-09 08:39:47,0,"timer",0,"start",2018-04-09 08:08:32
2018-04-09 08:39:47,120,NA,255,"marker",2018-04-09 08:11:00
2018-04-09 08:39:47,0,"timer",0,"stop_all",2018-04-09 08:11:01
2018-04-09 08:39:47,0,"timer",0,"start",2018-04-09 08:11:03
2018-04-09 08:39:47,874,NA,255,"marker",2018-04-09 08:39:36
2018-04-09 08:39:47,0,"timer",0,"stop_all",2018-04-09 08:39:37
2018-04-10 18:29:29,0,"timer",0,"start",2018-04-10 17:40:14
2018-04-10 18:29:29,4,NA,255,"marker",2018-04-10 17:40:52
2018-04-10 18:29:29,0,"timer",0,"stop_all",2018-04-10 17:40:53
2018-04-10 18:29:29,0,"timer",0,"start",2018-04-10 17:41:00
2018-04-10 18:29:29,4,NA,255,"marker",2018-04-10 17:41:30
2018-04-10 18:29:29,0,"timer",0,"stop_all",2018-04-10 17:41:31
2018-04-10 18:29:29,0,"timer",0,"start",2018-04-10 17:41:42
2018-04-10 18:29:29,0,"timer",0,"stop_all",2018-04-10 18:04:45
2018-04-10 18:29:29,932,NA,255,"marker",2018-04-10 18:04:45
2018-04-10 18:29:29,0,"timer",0,"start",2018-04-10 18:04:55
2018-04-10 18:29:29,0,"timer",0,"stop_all",2018-04-10 18:20:48
2018-04-10 18:29:29,1222,NA,255,"marker",2018-04-10 18:20:48
2018-04-10 18:29:29,0,"timer",0,"start",2018-04-10 18:21:25
2018-04-10 18:29:29,1338,NA,255,"marker",2018-04-10 18:27:45
2018-04-10 18:29:29,0,"timer",0,"stop_all",2018-04-10 18:27:46
2018-04-10 18:29:29,0,"timer",0,"start",2018-04-10 18:28:09
2018-04-10 18:29:29,1338,NA,255,"marker",2018-04-10 18:28:44
2018-04-10 18:29:29,0,"timer",0,"stop_all",2018-04-10 18:28:45
2018-04-11 08:48:15,0,"timer",0,"start",2018-04-11 08:17:43
2018-04-11 08:48:15,1338,NA,255,"marker",2018-04-11 08:44:40
2018-04-11 08:48:15,0,"timer",0,"stop_all",2018-04-11 08:44:41
2018-04-11 08:48:15,0,"timer",0,"start",2018-04-11 08:44:46
2018-04-11 08:48:15,1385,NA,255,"marker",2018-04-11 08:48:04
2018-04-11 08:48:15,0,"timer",0,"stop_all",2018-04-11 08:48:05
2018-04-12 22:45:09,0,"timer",0,"start",2018-04-12 22:17:30
2018-04-12 22:45:09,584,NA,255,"marker",2018-04-12 22:45:00
2018-04-12 22:45:09,0,"timer",0,"stop_all",2018-04-12 22:45:01
2018-04-12 23:03:05,0,"timer",0,"start",2018-04-12 22:53:05
2018-04-12 23:03:05,569,NA,255,"marker",2018-04-12 23:00:08
2018-04-12 23:03:05,0,"timer",0,"stop_all",2018-04-12 23:00:09
2018-04-12 23:03:05,94,"recovery_hr",255,"marker",2018-04-12 23:02:13
2018-04-15 20:34:12,0,"timer",0,"start",2018-04-15 19:33:34
2018-04-15 20:34:12,0,"timer",0,"stop_all",2018-04-15 19:38:27
2018-04-15 20:34:12,62,NA,255,"marker",2018-04-15 19:38:27
2018-04-15 20:34:12,0,"timer",0,"start",2018-04-15 19:38:54
2018-04-15 20:34:12,1396,NA,255,"marker",2018-04-15 20:34:05
2018-04-15 20:34:12,0,"timer",0,"stop_all",2018-04-15 20:34:06
2018-04-15 20:52:33,0,"timer",0,"start",2018-04-15 20:45:01
2018-04-15 20:52:33,1379,NA,255,"marker",2018-04-15 20:51:11
2018-04-15 20:52:33,0,"timer",0,"stop_all",2018-04-15 20:51:12
2018-04-16 08:50:03,0,"timer",0,"start",2018-04-16 08:13:28
2018-04-16 08:50:03,0,"timer",0,"stop_all",2018-04-16 08:47:08
2018-04-16 08:50:03,664,NA,255,"marker",2018-04-16 08:47:09
2018-04-16 08:50:03,123,"recovery_hr",255,"marker",2018-04-16 08:49:08
2018-04-17 19:13:23,0,"timer",0,"start",2018-04-17 17:38:44
2018-04-17 19:13:23,0,"timer",0,"stop_all",2018-04-17 17:40:19
2018-04-17 19:13:23,120,NA,255,"marker",2018-04-17 17:40:19
2018-04-17 19:13:23,0,"timer",0,"start",2018-04-17 17:41:09
2018-04-17 19:13:23,178,NA,255,"marker",2018-04-17 17:42:15
2018-04-17 19:13:23,0,"timer",0,"stop_all",2018-04-17 17:42:16
2018-04-17 19:13:23,0,"timer",0,"start",2018-04-17 17:42:34
2018-04-17 19:13:23,0,"timer",0,"stop_all",2018-04-17 17:53:06
2018-04-17 19:13:23,758,NA,255,"marker",2018-04-17 17:53:06
2018-04-17 19:13:23,0,"timer",0,"start",2018-04-17 17:54:29
2018-04-17 19:13:23,932,NA,255,"marker",2018-04-17 17:59:59
2018-04-17 19:13:23,0,"timer",0,"stop_all",2018-04-17 18:00:00
2018-04-17 19:13:23,0,"timer",0,"start",2018-04-17 18:00:02
2018-04-17 19:13:23,1176,NA,255,"marker",2018-04-17 18:06:43
2018-04-17 19:13:23,0,"timer",0,"stop_all",2018-04-17 18:06:45
2018-04-17 19:13:23,0,"power_down",0,"stop_all",2018-04-17 18:06:47
2018-04-17 19:13:23,0,"power_up",0,"stop_all",2018-04-17 19:13:15
2018-04-18 08:45:46,0,"timer",0,"start",2018-04-18 08:12:15
2018-04-18 08:45:46,1280,NA,255,"marker",2018-04-18 08:45:36
2018-04-18 08:45:46,0,"timer",0,"stop_all",2018-04-18 08:45:37
2018-04-20 11:32:05,0,"timer",0,"start",2018-04-20 11:13:47
2018-04-20 11:32:05,4,NA,255,"marker",2018-04-20 11:28:19
2018-04-20 11:32:05,0,"timer",0,"stop_all",2018-04-20 11:28:20
2018-04-20 11:32:05,0,"timer",0,"start",2018-04-20 11:28:33
2018-04-20 11:32:05,4,NA,255,"marker",2018-04-20 11:29:01
2018-04-20 11:32:05,0,"timer",0,"stop_all",2018-04-20 11:29:02
2018-04-20 11:32:05,0,"timer",0,"start",2018-04-20 11:29:06
2018-04-20 11:32:05,4,NA,255,"marker",2018-04-20 11:29:33
2018-04-20 11:32:05,0,"timer",0,"stop_all",2018-04-20 11:29:34
2018-04-20 11:32:05,0,"timer",0,"start",2018-04-20 11:29:47
2018-04-20 11:32:05,4,NA,255,"marker",2018-04-20 11:31:11
2018-04-20 11:32:05,0,"timer",0,"stop_all",2018-04-20 11:31:12
2018-04-21 12:37:28,0,"timer",0,"start",2018-04-21 11:40:42
2018-04-21 12:37:28,4,NA,255,"marker",2018-04-21 11:46:54
2018-04-21 12:37:28,0,"timer",0,"stop_all",2018-04-21 11:46:55
2018-04-21 12:37:28,0,"timer",0,"start",2018-04-21 11:47:18
2018-04-21 12:37:28,4,NA,255,"marker",2018-04-21 12:12:05
2018-04-21 12:37:28,0,"timer",0,"stop_all",2018-04-21 12:12:06
2018-04-21 12:37:28,0,"timer",0,"start",2018-04-21 12:12:40
2018-04-21 12:37:28,4,NA,255,"marker",2018-04-21 12:37:20
2018-04-21 12:37:28,0,"timer",0,"stop_all",2018-04-21 12:37:21
2018-04-23 08:51:20,0,"timer",0,"start",2018-04-23 08:12:18
2018-04-23 08:51:20,178,NA,255,"marker",2018-04-23 08:15:57
2018-04-23 08:51:20,0,"timer",0,"stop_all",2018-04-23 08:15:58
2018-04-23 08:51:20,0,"timer",0,"start",2018-04-23 08:16:48
2018-04-23 08:51:20,1282,NA,255,"marker",2018-04-23 08:51:07
2018-04-23 08:51:20,0,"timer",0,"stop_all",2018-04-23 08:51:08
2018-04-24 22:11:03,0,"timer",0,"start",2018-04-24 21:35:42
2018-04-24 22:11:03,642,NA,255,"marker",2018-04-24 22:10:47
2018-04-24 22:11:03,0,"timer",0,"stop_all",2018-04-24 22:10:48
2018-04-24 22:28:49,0,"timer",0,"start",2018-04-24 22:23:43
2018-04-24 22:28:49,625,NA,255,"marker",2018-04-24 22:28:42
2018-04-24 22:28:49,0,"timer",0,"stop_all",2018-04-24 22:28:43
2018-04-25 08:40:30,0,"timer",0,"start",2018-04-25 08:06:31
2018-04-25 08:40:30,1300,NA,255,"marker",2018-04-25 08:37:17
2018-04-25 08:40:30,0,"timer",0,"stop_all",2018-04-25 08:37:18
2018-04-25 08:40:30,0,"timer",0,"start",2018-04-25 08:37:24
2018-04-25 08:40:30,1379,NA,255,"marker",2018-04-25 08:40:17
2018-04-25 08:40:30,0,"timer",0,"stop_all",2018-04-25 08:40:18
2018-04-26 14:49:13,0,"timer",0,"start",2018-04-26 13:41:02
2018-04-26 14:49:13,4,NA,255,"marker",2018-04-26 13:43:07
2018-04-26 14:49:13,0,"timer",0,"stop_all",2018-04-26 13:43:08
2018-04-26 14:49:13,0,"timer",0,"start",2018-04-26 13:43:19
2018-04-26 14:49:13,178,NA,255,"marker",2018-04-26 13:45:58
2018-04-26 14:49:13,0,"timer",0,"stop_all",2018-04-26 13:45:59
2018-04-26 14:49:13,0,"timer",0,"start",2018-04-26 13:46:14
2018-04-26 14:49:13,236,NA,255,"marker",2018-04-26 13:47:22
2018-04-26 14:49:13,0,"timer",0,"stop_all",2018-04-26 13:47:23
2018-04-26 14:49:13,0,"timer",0,"start",2018-04-26 13:47:25
2018-04-26 14:49:13,1872,NA,255,"marker",2018-04-26 14:43:40
2018-04-26 14:49:13,0,"timer",0,"stop_all",2018-04-26 14:43:41
2018-04-26 14:49:13,0,"timer",0,"start",2018-04-26 14:43:50
2018-04-26 14:49:13,2016,NA,255,"marker",2018-04-26 14:47:18
2018-04-26 14:49:13,0,"timer",0,"stop_all",2018-04-26 14:47:19
2018-04-26 14:49:13,0,"timer",0,"start",2018-04-26 14:47:34
2018-04-26 14:49:13,2016,NA,255,"marker",2018-04-26 14:49:04
2018-04-26 14:49:13,0,"timer",0,"stop_all",2018-04-26 14:49:05
2018-04-28 15:19:57,0,"timer",0,"start",2018-04-28 15:00:39
2018-04-28 15:19:57,1236,NA,255,"marker",2018-04-28 15:19:20
2018-04-28 15:19:57,0,"timer",0,"stop_all",2018-04-28 15:19:21
2018-04-29 10:30:31,0,"timer",0,"start",2018-04-29 09:58:52
2018-04-29 10:30:31,768,NA,255,"marker",2018-04-29 10:08:03
2018-04-29 10:30:31,0,"timer",0,"stop_all",2018-04-29 10:08:04
2018-04-29 10:30:31,0,"timer",0,"start",2018-04-29 10:08:15
2018-04-29 10:30:31,1676,NA,255,"marker",2018-04-29 10:22:21
2018-04-29 10:30:31,0,"timer",0,"stop_all",2018-04-29 10:22:22
2018-04-29 10:30:31,0,"timer",0,"start",2018-04-29 10:22:30
2018-04-29 10:30:31,0,"timer",0,"stop_all",2018-04-29 10:26:37
2018-04-29 10:30:31,1807,NA,255,"marker",2018-04-29 10:26:37
2018-04-29 10:30:31,101,"recovery_hr",255,"marker",2018-04-29 10:28:37
2018-04-30 08:16:15,0,"timer",0,"start",2018-04-30 08:05:14
2018-04-30 08:16:15,505,NA,255,"marker",2018-04-30 08:09:08
2018-04-30 08:16:15,0,"timer",0,"stop_all",2018-04-30 08:09:09
2018-04-30 08:16:15,132,"recovery_hr",255,"marker",2018-04-30 08:11:09
2018-04-30 08:16:15,0,"timer",0,"start",2018-04-30 08:13:52
2018-04-30 08:16:15,498,NA,255,"marker",2018-04-30 08:16:08
2018-04-30 08:16:15,0,"timer",0,"stop_all",2018-04-30 08:16:09
2018-04-30 08:28:30,0,"timer",0,"start",2018-04-30 08:20:03
2018-04-30 08:28:30,0,"timer",0,"stop_all",2018-04-30 08:28:22
2018-04-30 08:28:30,874,NA,255,"marker",2018-04-30 08:28:22
2018-04-30 08:40:38,0,"timer",0,"start",2018-04-30 08:31:45
2018-04-30 08:40:38,863,NA,255,"marker",2018-04-30 08:40:28
2018-04-30 08:40:38,0,"timer",0,"stop_all",2018-04-30 08:40:29
2018-04-30 23:09:18,0,"timer",0,"start",2018-04-30 22:39:04
2018-04-30 23:09:18,120,NA,255,"marker",2018-04-30 23:09:11
2018-04-30 23:09:18,0,"timer",0,"stop_all",2018-04-30 23:09:12
2018-05-01 22:16:48,0,"timer",0,"start",2018-05-01 21:36:21
2018-05-01 22:16:48,932,NA,255,"marker",2018-05-01 22:16:37
2018-05-01 22:16:48,0,"timer",0,"stop_all",2018-05-01 22:16:38
2018-05-01 22:37:50,0,"timer",0,"start",2018-05-01 22:17:09
2018-05-01 22:37:50,912,NA,255,"marker",2018-05-01 22:37:41
2018-05-01 22:37:50,0,"timer",0,"stop_all",2018-05-01 22:37:42
2018-05-02 22:09:00,0,"timer",0,"start",2018-05-02 14:00:35
2018-05-02 22:09:00,120,NA,255,"marker",2018-05-02 14:02:52
2018-05-02 22:09:00,0,"timer",0,"stop_all",2018-05-02 14:02:53
2018-05-02 22:09:00,0,"timer",0,"start",2018-05-02 14:03:03
2018-05-02 22:09:00,1222,NA,255,"marker",2018-05-02 14:20:11
2018-05-02 22:09:00,0,"timer",0,"stop_all",2018-05-02 14:20:12
2018-05-02 22:09:00,0,"timer",0,"start",2018-05-02 14:20:13
2018-05-02 22:09:00,1280,NA,255,"marker",2018-05-02 14:22:39
2018-05-02 22:09:00,0,"timer",0,"stop_all",2018-05-02 14:22:40
2018-05-02 22:09:00,0,"timer",0,"start",2018-05-02 14:23:02
2018-05-02 22:09:00,1454,NA,255,"marker",2018-05-02 14:30:02
2018-05-02 22:09:00,0,"timer",0,"stop_all",2018-05-02 14:30:03
2018-05-02 22:09:00,0,"timer",0,"start",2018-05-02 14:31:00
2018-05-02 22:09:00,1872,NA,255,"marker",2018-05-02 14:45:38
2018-05-02 22:09:00,0,"timer",0,"stop_all",2018-05-02 14:45:39
2018-05-02 22:09:00,0,"timer",0,"start",2018-05-02 14:45:51
2018-05-02 22:09:00,0,"timer",0,"stop_all",2018-05-02 14:50:43
2018-05-02 22:09:00,1872,NA,255,"marker",2018-05-02 14:50:43
2018-05-02 22:09:00,0,"timer",0,"start",2018-05-02 14:50:52
2018-05-02 22:09:00,1872,NA,255,"marker",2018-05-02 14:51:49
2018-05-02 22:09:00,0,"timer",0,"stop_all",2018-05-02 14:51:50
2018-05-02 22:09:00,131,"recovery_hr",255,"marker",2018-05-02 14:53:50
2018-05-03 00:35:01,0,"timer",0,"start",2018-05-02 22:16:21
2018-05-03 00:35:01,1407,NA,255,"marker",2018-05-02 22:36:46
2018-05-03 00:35:01,0,"timer",0,"stop_all",2018-05-02 22:36:47
2018-05-03 00:35:01,92,"recovery_hr",255,"marker",2018-05-02 22:38:47
2018-05-03 00:35:01,0,"power_down",0,"stop_all",2018-05-02 22:42:22
2018-05-03 00:35:01,0,"power_up",0,"stop_all",2018-05-03 00:34:45
2018-05-04 17:54:11,0,"timer",0,"start",2018-05-04 17:08:45
2018-05-04 17:54:11,236,NA,255,"marker",2018-05-04 17:14:53
2018-05-04 17:54:11,0,"timer",0,"stop_all",2018-05-04 17:14:54
2018-05-04 17:54:11,0,"timer",0,"start",2018-05-04 17:15:29
2018-05-04 17:54:11,1302,NA,255,"marker",2018-05-04 17:46:57
2018-05-04 17:54:11,0,"timer",0,"stop_all",2018-05-04 17:46:58
2018-05-04 17:54:11,0,"timer",0,"start",2018-05-04 17:47:47
2018-05-04 17:54:11,1469,NA,255,"marker",2018-05-04 17:53:55
2018-05-04 17:54:11,0,"timer",0,"stop_all",2018-05-04 17:53:56
