"ID","active_time_zone","activity_class","activity_tracker_enabled","autosync_min_steps","autosync_min_time","avg_cadence","avg_fractional_cadence","avg_heart_rate","avg_speed","avg_stance_time","avg_stance_time_percent","avg_temperature","avg_vertical_oscillation","backlight_mode","dist_setting","elev_setting","event","event.1","event_group","event_type","first_lap_index","gender","hardware_version","height","height_setting","hr_calc_type","hr_setting","language","local_timestamp","manufacturer","max_cadence","max_fractional_cadence","max_heart_rate","max_heart_rate.1","max_speed","max_temperature","message_index","mounting_side","move_alert_enabled","name","nec_lat","nec_long","num_laps","num_sessions","number","position_setting","product","resting_heart_rate","serial_number","sleep_time","software_version","speed_setting","sport","sport_index","start_position_lat","start_position_long","start_time","sub_sport","swc_lat","swc_long","temperature_setting","time_created","time_mode","time_offset","time_zone_offset","TimeMinutes","timestamp","total_ascent","total_calories","total_cycles","total_descent","total_distance","total_elapsed_time","total_fractional_cycles","total_timer_time","total_training_effect","trigger","TRIMP","TRIMP.hour","type","type.1","user_running_step_length","user_walking_step_length","utc_offset","wake_time","weight","weight_setting"
2018-01-28 21:55:32,0,NA,1,2000,240,80,0.3515625,146,3.582,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2018-01-28 15:55:32,"garmin",86,0.5,190,166,4.423,127,NA,"left",0,"Run Indoor",2147483647,2147483647,5,1,65535,"degree_minute_second","fr235",48,3935516471,84600,750,"statute","running",255,2147483647,2147483647,2018-01-28 21:23:35,"treadmill",2147483647,2147483647,"statute",2018-01-28 21:23:40,"hour12",4294945696,0,30.2059833333333,2018-01-28 21:55:32,65535,367,2425,65535,6492.16,1812.359,1.9921875,1812.359,3,"activity_end",48.6554962834412,1.6107900129094,"activity","manual",0,0,0,27000,65.3,"statute"
2018-01-31 16:58:23,0,NA,1,2000,240,80,0.078125,140,3.497,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2018-01-31 10:58:23,"garmin",86,0,190,150,4.059,127,NA,"left",0,"Run Indoor",2147483647,2147483647,3,1,65535,"degree_minute_second","fr235",48,3935516471,84600,750,"statute","running",255,2147483647,2147483647,2018-01-31 16:36:34,"treadmill",2147483647,2147483647,"statute",2018-01-31 16:36:34,"hour12",4294945696,0,20.3240833333333,2018-01-31 16:58:23,65535,236,1627,65535,4264.99,1219.445,1.9921875,1219.445,2.3,"activity_end",27.6721027363682,1.36154247561972,"activity","manual",0,0,0,27000,65.3,"statute"
2018-02-01 08:23:32,0,NA,1,2000,240,58,0.5,115,0,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2018-02-01 02:23:32,"garmin",58,0.5,190,146,65.535,127,NA,"left",0,"Other",2147483647,2147483647,8,1,65535,"degree_minute_second","fr235",48,3935516471,84600,750,"statute","generic",255,2147483647,2147483647,2018-01-31 16:59:27,"generic",2147483647,2147483647,"statute",2018-01-31 16:59:28,"hour12",4294945696,0,5.89435,2018-02-01 08:23:32,65535,38,27,65535,0,353.661,1.9921875,353.661,1.1,"activity_end",4.34132001882311,0.736522266038343,"activity","manual",0,0,0,27000,65.3,"statute"
2018-02-01 09:15:37,0,NA,1,2000,240,81,0.359375,163,3.623,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2018-02-01 03:15:37,"garmin",88,0,190,178,4.815,127,NA,"left",0,"Run Indoor",2147483647,2147483647,5,1,65535,"degree_minute_second","fr235",48,3935516471,84600,750,"statute","running",255,2147483647,2147483647,2018-02-01 08:43:13,"treadmill",2147483647,2147483647,"statute",2018-02-01 08:43:13,"hour12",4294945696,0,32.1286833333333,2018-02-01 09:15:37,65535,444,2608,65535,6984.29,1927.721,1.9921875,1927.721,3.6,"activity_end",75.9605340473246,2.3642591655325,"activity","manual",0,0,0,27000,65.3,"statute"
2018-02-01 09:31:24,0,NA,1,2000,240,58,0.21875,111,0,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2018-02-01 03:31:24,"garmin",61,0,190,158,65.535,127,NA,"left",0,"Other",2147483647,2147483647,3,1,65535,"degree_minute_second","fr235",48,3935516471,84600,750,"statute","generic",255,2147483647,2147483647,2018-02-01 09:16:55,"generic",2147483647,2147483647,"statute",2018-02-01 09:16:56,"hour12",4294945696,0,13.1982666666667,2018-02-01 09:31:24,65535,85,81,65535,0,791.896,1.9921875,791.896,1.3,"activity_end",8.74284049883824,0.662423386316252,"activity","manual",0,0,0,27000,65.3,"statute"
2018-02-01 11:28:53,0,NA,1,2000,240,58,0.5,113,0,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2018-02-01 05:28:53,"garmin",58,0.5,190,140,65.535,127,NA,"left",0,"Other",2147483647,2147483647,7,1,65535,"degree_minute_second","fr235",48,3935516471,84600,750,"statute","generic",255,2147483647,2147483647,2018-02-01 09:31:46,"generic",2147483647,2147483647,"statute",2018-02-01 09:31:47,"hour12",4294945696,0,6.74905,2018-02-01 11:28:53,65535,46,34,65535,0,404.943,1.9921875,404.943,1.1,"activity_end",4.6178182153756,0.684217514372482,"activity","manual",0,0,0,27000,65.3,"statute"
2018-02-02 18:16:56,0,NA,1,2000,240,79,0.5,142,3.359,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2018-02-02 12:16:56,"garmin",85,0.5,190,154,4.805,127,NA,"left",0,"Run Indoor",2147483647,2147483647,4,1,65535,"degree_minute_second","fr235",48,3935516471,84600,750,"statute","running",255,2147483647,2147483647,2018-02-02 17:41:48,"treadmill",2147483647,2147483647,"statute",2018-02-02 17:41:49,"hour12",4294945696,0,30.2323666666667,2018-02-02 18:16:56,65535,347,2398,65535,6092.41,1813.942,1.9921875,1813.942,2.6,"activity_end",43.0129594217448,1.42274536082448,"activity","manual",0,0,0,27000,65.3,"statute"
2018-02-03 17:51:00,0,NA,1,2000,240,58,0.5546875,102,0,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2018-02-03 11:51:00,"garmin",60,0,190,142,65.535,127,NA,"left",0,"Other",2147483647,2147483647,7,1,65535,"degree_minute_second","fr235",48,3935516471,84600,750,"statute","generic",255,2147483647,2147483647,2018-02-02 18:21:15,"generic",2147483647,2147483647,"statute",2018-02-02 18:21:16,"hour12",4294945696,0,8.5534,2018-02-03 17:51:00,65535,40,68,65535,0,513.204,1.9921875,513.204,1,"activity_end",4.17254599691906,0.487823087534672,"activity","manual",0,0,0,27000,65.3,"statute"
2018-02-03 18:42:22,0,NA,1,2000,240,80,0.5625,155,3.691,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2018-02-03 12:42:22,"garmin",88,0,190,179,4.908,127,NA,"left",0,"Run Indoor",2147483647,2147483647,7,1,65535,"degree_minute_second","fr235",48,3935516471,84600,750,"statute","running",255,2147483647,2147483647,2018-02-03 17:56:47,"treadmill",2147483647,2147483647,"statute",2018-02-03 17:56:49,"hour12",4294945696,0,45.0369833333333,2018-02-03 18:42:22,65535,593,3615,65535,9974.07,2702.219,1.9921875,2702.219,3.8,"activity_end",88.2105485771844,1.95862471347846,"activity","manual",0,0,0,27000,65.3,"statute"
2018-02-05 08:46:06,0,NA,1,2000,240,80,0.7734375,160,3.59,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2018-02-05 02:46:06,"garmin",93,0,190,174,5.701,127,NA,"left",0,"Run Indoor",2147483647,2147483647,12,1,65535,"degree_minute_second","fr235",48,3935516471,84600,750,"statute","running",255,2147483647,2147483647,2018-02-05 08:11:57,"treadmill",2147483647,2147483647,"statute",2018-02-05 08:11:57,"hour12",4294945696,0,33.66495,2018-02-05 08:46:06,65535,459,2703,65535,7252.32,2019.897,1.9921875,2019.897,3.6,"activity_end",72.4822143359089,2.15304684355417,"activity","manual",0,0,0,27000,65.3,"statute"
2018-02-06 20:59:34,0,NA,1,2000,240,80,0.8828125,139,3.464,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2018-02-06 14:59:34,"garmin",86,0.5,190,147,4.6,127,NA,"left",0,"Run Indoor",2147483647,2147483647,3,1,65535,"degree_minute_second","fr235",48,3935516471,84600,750,"statute","running",255,2147483647,2147483647,2018-02-06 20:38:59,"treadmill",2147483647,2147483647,"statute",2018-02-06 20:39:05,"hour12",4294945696,0,20.4545333333333,2018-02-06 20:59:34,65535,47,1653,65535,4250.83,1227.272,1.9921875,1227.272,1,"activity_end",26.9012566668984,1.31517332752145,"activity","manual",0,0,0,27000,65.3,"statute"
2018-02-06 21:21:51,0,NA,1,2000,240,58,0.4609375,101,0,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2018-02-06 15:21:51,"garmin",58,0.5,190,130,65.535,127,NA,"left",0,"Other",2147483647,2147483647,9,1,65535,"degree_minute_second","fr235",48,3935516471,84600,750,"statute","generic",255,2147483647,2147483647,2018-02-06 21:09:15,"generic",2147483647,2147483647,"statute",2018-02-06 21:09:14,"hour12",4294945696,0,10.7783,2018-02-06 21:21:51,65535,52,46,65535,0,646.698,1.9921875,646.698,1.1,"activity_end",5.21809998015844,0.484130148553894,"activity","manual",0,0,0,27000,65.3,"statute"
2018-02-07 08:42:21,0,NA,1,2000,240,82,0.40625,163,3.725,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2018-02-07 02:42:21,"garmin",87,0.5,190,174,4.469,127,NA,"left",0,"Run Indoor",2147483647,2147483647,5,1,65535,"degree_minute_second","fr235",48,3935516471,84600,750,"statute","running",255,2147483647,2147483647,2018-02-07 08:11:34,"treadmill",2147483647,2147483647,"statute",2018-02-07 08:11:34,"hour12",4294945696,0,30.1827,2018-02-07 08:42:21,65535,420,2484,65535,6746.68,1822.073,1.9921875,1810.962,3.5,"activity_end",69.6421545425737,2.30735336939948,"activity","manual",0,0,0,27000,65.3,"statute"
2018-02-08 22:24:39,0,NA,1,2000,240,80,0.125,141,3.376,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2018-02-08 16:24:39,"garmin",85,0,190,160,4.133,127,NA,"left",0,"Run Indoor",2147483647,2147483647,4,1,65535,"degree_minute_second","fr235",48,3935516471,84600,750,"statute","running",255,2147483647,2147483647,2018-02-08 21:53:54,"treadmill",2147483647,2147483647,"statute",2018-02-08 21:53:54,"hour12",4294945696,0,30.48035,2018-02-08 22:24:39,65535,311,2441,65535,6174.79,1828.821,1.9921875,1828.821,2.2,"activity_end",41.7998963124814,1.37137192691296,"activity","manual",0,0,0,27000,65.3,"statute"
2018-02-09 08:20:31,0,NA,1,2000,240,58,0.578125,102,0,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2018-02-09 02:20:31,"garmin",61,0,190,121,65.535,127,NA,"left",0,"Other",2147483647,2147483647,6,1,65535,"degree_minute_second","fr235",48,3935516471,84600,750,"statute","generic",255,2147483647,2147483647,2018-02-08 22:41:37,"generic",2147483647,2147483647,"statute",2018-02-08 22:41:37,"hour12",4294945696,0,5.39876666666667,2018-02-09 08:20:31,65535,26,34,65535,0,323.926,1.9921875,323.926,1,"activity_end",2.63925420922817,0.488862433252318,"activity","manual",0,0,0,27000,65.3,"statute"
2018-02-09 16:29:38,0,NA,1,2000,240,80,0.7109375,142,3.517,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2018-02-09 10:29:38,"garmin",87,0.5,190,153,4.665,127,NA,"left",0,"Run Indoor",2147483647,2147483647,3,1,65535,"degree_minute_second","fr235",48,3935516471,84600,750,"statute","running",255,2147483647,2147483647,2018-02-09 16:04:07,"treadmill",2147483647,2147483647,"statute",2018-02-09 16:04:08,"hour12",4294945696,0,20.2349666666667,2018-02-09 16:29:38,65535,227,1626,65535,4270.17,1214.098,1.9921875,1214.098,2.2,"activity_end",28.4835329945415,1.40763923478375,"activity","manual",0,0,0,27000,65.3,"statute"
2018-02-11 12:16:48,0,NA,1,2000,240,255,1.9921875,159,0,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_max_hr","max","english",2018-02-11 06:16:48,"garmin",255,1.9921875,185,178,65.535,127,NA,"left",0,"Bike Indoor",2147483647,2147483647,1,1,65535,"degree_minute_second","fr235",48,3935516471,84600,750,"statute","cycling",255,2147483647,2147483647,2018-02-11 11:45:34,"indoor_cycling",2147483647,2147483647,"statute",2018-02-11 11:45:35,"hour12",4294945696,0,29.6948,2018-02-11 12:16:48,65535,418,4294967295,65535,0,1781.688,1.9921875,1781.688,3.6,"activity_end",62.8382687198188,2.11613712568594,"activity","manual",0,0,0,27000,65.3,"statute"
2018-02-11 12:51:49,0,NA,1,2000,240,82,0.5859375,152,3.553,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2018-02-11 06:51:49,"garmin",91,0,190,182,4.936,127,NA,"left",0,"Run Indoor",2147483647,2147483647,5,1,65535,"degree_minute_second","fr235",48,3935516471,84600,750,"statute","running",255,2147483647,2147483647,2018-02-11 12:20:00,"treadmill",2147483647,2147483647,"statute",2018-02-11 12:20:00,"hour12",4294945696,0,31.7201333333333,2018-02-11 12:51:49,65535,346,2518,65535,6762.59,1903.208,1.9921875,1903.208,2.4,"activity_end",61.5593829923581,1.9407037904115,"activity","manual",0,0,0,27000,65.3,"statute"
2018-02-12 08:47:28,0,NA,1,2000,240,79,0.6875,131,3.28,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2018-02-12 02:47:28,"garmin",83,0,190,139,4.301,127,NA,"left",0,"Run Indoor",2147483647,2147483647,3,1,65535,"degree_minute_second","fr235",48,3935516471,84600,750,"statute","running",255,2147483647,2147483647,2018-02-12 08:25:18,"treadmill",2147483647,2147483647,"statute",2018-02-12 08:25:18,"hour12",4294945696,0,21.82175,2018-02-12 08:47:28,65535,225,1753,65535,4294.35,1309.305,1.9921875,1309.305,1.9,"activity_end",23.6787318500281,1.08509775109824,"activity","manual",0,0,0,27000,65.3,"statute"
2018-02-13 22:37:22,0,NA,1,2000,240,81,0.4921875,138,3.576,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2018-02-13 16:37:22,"garmin",85,0.5,190,156,4.376,127,NA,"left",0,"Run Indoor",2147483647,2147483647,3,1,65535,"degree_minute_second","fr235",48,3935516471,84600,750,"statute","running",255,2147483647,2147483647,2018-02-13 22:13:58,"treadmill",2147483647,2147483647,"statute",2018-02-13 22:13:59,"hour12",4294945696,0,20.3280166666667,2018-02-13 22:37:22,65535,229,1652,65535,4361.37,1219.681,1.9921875,1219.681,2.2,"activity_end",26.5857353768237,1.30783714972146,"activity","manual",0,0,0,27000,65.3,"statute"
2018-02-14 08:43:59,0,NA,1,2000,240,83,0.8359375,155,3.388,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2018-02-14 02:43:59,"garmin",88,0.5,190,174,3.835,127,NA,"left",0,"Run",536639510,-1112281980,4,1,65535,"degree_minute_second","fr235",48,3935516471,84600,750,"statute","running",255,536598149,-1112418829,2018-02-14 08:12:59,"generic",536585909,-1112621618,"statute",2018-02-14 08:13:05,"hour12",4294945696,0,27.60645,2018-02-14 08:43:59,151,213,2311,162,5611.19,1683.389,1.9921875,1656.387,1,"activity_end",53.0367162789047,1.9211711856796,"activity","manual",0,0,0,27000,65.3,"statute"
2018-02-16 17:09:54,0,NA,1,2000,240,81,0.4921875,155,3.506,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2018-02-16 11:09:54,"garmin",91,0,190,174,4.927,127,NA,"left",0,"Run Indoor",2147483647,2147483647,7,1,65535,"degree_minute_second","fr235",48,3935516471,84600,750,"statute","running",255,2147483647,2147483647,2018-02-16 16:16:44,"treadmill",2147483647,2147483647,"statute",2018-02-16 16:16:44,"hour12",4294945696,0,53.0583,2018-02-16 17:09:54,65535,691,4316,65535,11162.13,3183.498,1.9921875,3183.498,3.7,"activity_end",102.319528159892,1.92843585565109,"activity","manual",0,0,0,27000,65.3,"statute"
2018-02-17 10:09:26,0,NA,1,2000,240,83,0.640625,157,3.233,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2018-02-17 04:09:26,"garmin",94,0,190,177,4.32,127,NA,"left",0,"Run",539114795,-1114493736,10,1,65535,"degree_minute_second","fr235",48,3935516471,84600,750,"statute","running",255,539034943,-1114504401,2018-02-17 08:34:56,"generic",538763134,-1114930348,"statute",2018-02-17 08:34:56,"hour12",4294945696,0,82.9741166666667,2018-02-17 10:09:26,401,1090,6929,418,16096.19,5579.651,1.9921875,4978.447,4.2,"activity_end",169.70388736888,2.04526295893735,"activity","manual",0,0,0,27000,65.3,"statute"
2018-02-18 21:43:27,0,NA,1,2000,240,81,0.515625,148,3.36,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2018-02-18 15:43:27,"garmin",88,0,190,177,5.402,127,NA,"left",0,"Run Indoor",2147483647,2147483647,3,1,65535,"degree_minute_second","fr235",48,3935516471,84600,750,"statute","running",255,2147483647,2147483647,2018-02-18 21:26:53,"treadmill",2147483647,2147483647,"statute",2018-02-18 21:26:53,"hour12",4294945696,0,15.9827,2018-02-18 21:43:27,65535,197,1295,65535,3221.94,976.47,1.9921875,958.962,2.4,"activity_end",26.2608149828417,1.64307751398961,"activity","manual",0,0,0,27000,65.3,"statute"
2018-02-20 15:18:23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"garmin",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"connect",-1,1,-1,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2018-02-20 15:03:23,-1,-1,-1,-1,2018-02-20 15:18:23,-1,-1,-1,-1,-1,-1,-1,900,-1,-1,-1,-1,"activity",-1,-1,-1,-1,-1,-1
2018-02-20 19:15:36,0,NA,1,2000,240,80,0.84375,143,3.35,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2018-02-20 13:15:36,"garmin",88,0,190,171,7.502,127,NA,"left",0,"Run Indoor",2147483647,2147483647,6,1,65535,"degree_minute_second","fr235",48,3935516471,84600,750,"statute","running",255,2147483647,2147483647,2018-02-20 18:34:58,"treadmill",2147483647,2147483647,"statute",2018-02-20 18:34:59,"hour12",4294945696,0,40.0647166666667,2018-02-20 19:15:36,65535,465,3227,65535,8052.18,2403.883,1.9921875,2403.883,3,"activity_end",58.8642911068262,1.4692301856661,"activity","manual",0,0,0,27000,65.3,"statute"
2018-02-21 08:47:53,0,NA,1,2000,240,82,0.5234375,160,3.625,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2018-02-21 02:47:53,"garmin",89,0,190,182,4.936,127,NA,"left",0,"Run Indoor",2147483647,2147483647,23,1,65535,"degree_minute_second","fr235",48,3935516471,84600,750,"statute","running",255,2147483647,2147483647,2018-02-21 08:15:58,"treadmill",2147483647,2147483647,"statute",2018-02-21 08:15:58,"hour12",4294945696,0,31.7729333333333,2018-02-21 08:47:53,65535,415,2598,65535,6910.43,1906.376,1.9921875,1906.376,3.5,"activity_end",69.2346297209223,2.17904431405732,"activity","manual",0,0,0,27000,65.3,"statute"
2018-02-23 12:13:12,0,NA,1,2000,240,255,1.9921875,115,0,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_max_hr","max","english",2018-02-23 06:13:12,"garmin",255,1.9921875,185,161,65.535,127,NA,"left",0,"Bike Indoor",2147483647,2147483647,1,1,65535,"degree_minute_second","fr235",48,3935516471,84600,750,"statute","cycling",255,2147483647,2147483647,2018-02-23 11:41:22,"indoor_cycling",2147483647,2147483647,"statute",2018-02-23 11:41:23,"hour12",4294945696,0,30.3098,2018-02-23 12:13:12,65535,222,4294967295,65535,0,1818.588,1.9921875,1818.588,1.7,"activity_end",22.9097231973684,0.755852008174531,"activity","manual",0,0,0,27000,65.3,"statute"
